GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
-50.9039E-12,-12.0000E+0,2.3243E-12,30.0000E-3,-1.1161E-9,-12.0000E+0,46.6054E-12,50.0000E-3,-42.0721E-12,-12.0000E+0,5.2474E-12,70.0000E-3
-83.7079E-12,-11.9600E+0,2.3046E-12,30.0000E-3,-101.7919E-12,-11.9600E+0,3.8012E-12,50.0000E-3,-16.8385E-12,-11.9600E+0,5.2847E-12,70.0000E-3
-31.5583E-12,-11.9200E+0,2.2999E-12,30.0000E-3,-35.7638E-12,-11.9200E+0,3.7965E-12,50.0000E-3,72.3203E-12,-11.9200E+0,5.3457E-12,70.0000E-3
-63.5207E-12,-11.8800E+0,2.3190E-12,30.0000E-3,15.1241E-12,-11.8800E+0,3.8334E-12,50.0000E-3,84.5166E-12,-11.8800E+0,5.4141E-12,70.0000E-3
-6.7450E-12,-11.8400E+0,2.3260E-12,30.0000E-3,-25.6703E-12,-11.8400E+0,3.8676E-12,50.0000E-3,70.6381E-12,-11.8400E+0,5.4866E-12,70.0000E-3
62.2268E-12,-11.8000E+0,2.3379E-12,30.0000E-3,72.7411E-12,-11.8000E+0,3.9174E-12,50.0000E-3,79.0494E-12,-11.8000E+0,5.5743E-12,70.0000E-3
17.6474E-12,-11.7600E+0,2.3590E-12,30.0000E-3,83.6757E-12,-11.7600E+0,3.9682E-12,50.0000E-3,122.3674E-12,-11.7600E+0,5.6660E-12,70.0000E-3
11.3391E-12,-11.7200E+0,2.3781E-12,30.0000E-3,90.4045E-12,-11.7200E+0,4.0260E-12,50.0000E-3,86.6196E-12,-11.7200E+0,5.7612E-12,70.0000E-3
127.8346E-12,-11.6800E+0,2.4028E-12,30.0000E-3,124.8908E-12,-11.6800E+0,4.0933E-12,50.0000E-3,147.6010E-12,-11.6800E+0,5.8622E-12,70.0000E-3
118.1617E-12,-11.6400E+0,2.4319E-12,30.0000E-3,43.7223E-12,-11.6400E+0,4.1551E-12,50.0000E-3,85.3579E-12,-11.6400E+0,5.9578E-12,70.0000E-3
103.4419E-12,-11.6000E+0,2.4649E-12,30.0000E-3,26.0587E-12,-11.6000E+0,4.2376E-12,50.0000E-3,150.9655E-12,-11.6000E+0,6.0825E-12,70.0000E-3
134.1429E-12,-11.5600E+0,2.4974E-12,30.0000E-3,30.2644E-12,-11.5600E+0,4.3121E-12,50.0000E-3,109.7504E-12,-11.5600E+0,6.2032E-12,70.0000E-3
60.1241E-12,-11.5200E+0,2.5287E-12,30.0000E-3,135.4046E-12,-11.5200E+0,4.3915E-12,50.0000E-3,154.3299E-12,-11.5200E+0,6.3264E-12,70.0000E-3
115.6382E-12,-11.4800E+0,2.5678E-12,30.0000E-3,92.5075E-12,-11.4800E+0,4.4778E-12,50.0000E-3,74.8439E-12,-11.4800E+0,6.4521E-12,70.0000E-3
35.3110E-12,-11.4400E+0,2.6126E-12,30.0000E-3,194.7040E-12,-11.4400E+0,4.5652E-12,50.0000E-3,166.1058E-12,-11.4400E+0,6.5903E-12,70.0000E-3
115.2178E-12,-11.4000E+0,2.6523E-12,30.0000E-3,209.0030E-12,-11.4000E+0,4.6555E-12,50.0000E-3,85.7782E-12,-11.4000E+0,6.7214E-12,70.0000E-3
145.9186E-12,-11.3600E+0,2.6925E-12,30.0000E-3,139.6103E-12,-11.3600E+0,4.7550E-12,50.0000E-3,97.9747E-12,-11.3600E+0,6.8666E-12,70.0000E-3
123.6291E-12,-11.3200E+0,2.7405E-12,30.0000E-3,151.3860E-12,-11.3200E+0,4.8545E-12,50.0000E-3,137.9281E-12,-11.3200E+0,7.0121E-12,70.0000E-3
202.6945E-12,-11.2800E+0,2.7929E-12,30.0000E-3,241.8068E-12,-11.2800E+0,4.9592E-12,50.0000E-3,219.0963E-12,-11.2800E+0,7.1655E-12,70.0000E-3
151.3860E-12,-11.2400E+0,2.8384E-12,30.0000E-3,230.4517E-12,-11.2400E+0,5.0641E-12,50.0000E-3,143.8158E-12,-11.2400E+0,7.3206E-12,70.0000E-3
172.8346E-12,-11.2000E+0,2.8971E-12,30.0000E-3,203.1151E-12,-11.2000E+0,5.1741E-12,50.0000E-3,144.2364E-12,-11.2000E+0,7.4836E-12,70.0000E-3
177.0402E-12,-11.1600E+0,2.9486E-12,30.0000E-3,220.3582E-12,-11.1600E+0,5.2897E-12,50.0000E-3,161.9000E-12,-11.1600E+0,7.6471E-12,70.0000E-3
124.4700E-12,-11.1200E+0,3.0040E-12,30.0000E-3,181.2459E-12,-11.1200E+0,5.4088E-12,50.0000E-3,112.6943E-12,-11.1200E+0,7.8221E-12,70.0000E-3
195.9657E-12,-11.0800E+0,3.0638E-12,30.0000E-3,213.2086E-12,-11.0800E+0,5.5287E-12,50.0000E-3,104.7036E-12,-11.0800E+0,7.9990E-12,70.0000E-3
103.0214E-12,-11.0400E+0,3.1237E-12,30.0000E-3,153.4890E-12,-11.0400E+0,5.6590E-12,50.0000E-3,121.5261E-12,-11.0400E+0,8.1481E-12,70.0000E-3
164.8441E-12,-11.0000E+0,3.1906E-12,30.0000E-3,207.3208E-12,-11.0000E+0,5.7807E-12,50.0000E-3,58.0213E-12,-11.0000E+0,8.3319E-12,70.0000E-3
96.7130E-12,-10.9600E+0,3.2571E-12,30.0000E-3,111.8532E-12,-10.9600E+0,5.9201E-12,50.0000E-3,128.6757E-12,-10.9600E+0,8.5228E-12,70.0000E-3
164.8441E-12,-10.9200E+0,3.3268E-12,30.0000E-3,126.1524E-12,-10.9200E+0,6.0545E-12,50.0000E-3,87.8812E-12,-10.9200E+0,8.7142E-12,70.0000E-3
153.4890E-12,-10.8800E+0,3.3924E-12,30.0000E-3,182.5076E-12,-10.8800E+0,6.1921E-12,50.0000E-3,61.8063E-12,-10.8800E+0,8.9175E-12,70.0000E-3
127.4141E-12,-10.8400E+0,3.4629E-12,30.0000E-3,58.0213E-12,-10.8400E+0,6.3393E-12,50.0000E-3,159.7973E-12,-10.8400E+0,9.1205E-12,70.0000E-3
159.7973E-12,-10.8000E+0,3.5400E-12,30.0000E-3,185.0309E-12,-10.8000E+0,6.4885E-12,50.0000E-3,171.1524E-12,-10.8000E+0,9.3273E-12,70.0000E-3
151.3860E-12,-10.7600E+0,3.6157E-12,30.0000E-3,169.4702E-12,-10.7600E+0,6.6315E-12,50.0000E-3,148.4419E-12,-10.7600E+0,9.5453E-12,70.0000E-3
156.8532E-12,-10.7200E+0,3.6913E-12,30.0000E-3,239.7040E-12,-10.7200E+0,6.7868E-12,50.0000E-3,206.4795E-12,-10.7200E+0,9.7654E-12,70.0000E-3
152.2273E-12,-10.6800E+0,3.7712E-12,30.0000E-3,166.1058E-12,-10.6800E+0,6.9443E-12,50.0000E-3,198.0682E-12,-10.6800E+0,9.9948E-12,70.0000E-3
154.7507E-12,-10.6400E+0,3.8534E-12,30.0000E-3,199.3299E-12,-10.6400E+0,7.1131E-12,50.0000E-3,170.7319E-12,-10.6400E+0,10.2247E-12,70.0000E-3
156.4329E-12,-10.6000E+0,3.9422E-12,30.0000E-3,202.2740E-12,-10.6000E+0,7.2728E-12,50.0000E-3,139.6103E-12,-10.6000E+0,10.4551E-12,70.0000E-3
374.7043E-12,-10.5600E+0,4.0260E-12,30.0000E-3,204.7973E-12,-10.5600E+0,7.4499E-12,50.0000E-3,211.5264E-12,-10.5600E+0,10.7059E-12,70.0000E-3
275.4517E-12,-10.5200E+0,4.1246E-12,30.0000E-3,161.4795E-12,-10.5200E+0,7.6212E-12,50.0000E-3,192.1805E-12,-10.5200E+0,10.9599E-12,70.0000E-3
254.8441E-12,-10.4800E+0,4.2204E-12,30.0000E-3,217.4143E-12,-10.4800E+0,7.7977E-12,50.0000E-3,190.9188E-12,-10.4800E+0,11.2185E-12,70.0000E-3
211.9469E-12,-10.4400E+0,4.3158E-12,30.0000E-3,169.8908E-12,-10.4400E+0,7.9777E-12,50.0000E-3,195.1244E-12,-10.4400E+0,11.4813E-12,70.0000E-3
239.2833E-12,-10.4000E+0,4.4162E-12,30.0000E-3,131.1991E-12,-10.4000E+0,8.1365E-12,50.0000E-3,227.5078E-12,-10.4000E+0,11.7509E-12,70.0000E-3
199.3299E-12,-10.3600E+0,4.5190E-12,30.0000E-3,205.6384E-12,-10.3600E+0,8.3290E-12,50.0000E-3,165.6850E-12,-10.3600E+0,12.0293E-12,70.0000E-3
256.5264E-12,-10.3200E+0,4.6322E-12,30.0000E-3,144.2364E-12,-10.3200E+0,8.5235E-12,50.0000E-3,153.4890E-12,-10.3200E+0,12.3156E-12,70.0000E-3
256.5264E-12,-10.2800E+0,4.7335E-12,30.0000E-3,184.6103E-12,-10.2800E+0,8.7193E-12,50.0000E-3,231.7133E-12,-10.2800E+0,12.6100E-12,70.0000E-3
306.1527E-12,-10.2400E+0,4.8510E-12,30.0000E-3,141.7131E-12,-10.2400E+0,8.9303E-12,50.0000E-3,115.2178E-12,-10.2400E+0,12.9066E-12,70.0000E-3
186.7131E-12,-10.2000E+0,4.9702E-12,30.0000E-3,165.2645E-12,-10.2000E+0,9.1401E-12,50.0000E-3,140.0309E-12,-10.2000E+0,13.2151E-12,70.0000E-3
228.3489E-12,-10.1600E+0,5.0900E-12,30.0000E-3,152.2273E-12,-10.1600E+0,9.3566E-12,50.0000E-3,214.0497E-12,-10.1600E+0,13.5345E-12,70.0000E-3
209.8441E-12,-10.1200E+0,5.2101E-12,30.0000E-3,234.2366E-12,-10.1200E+0,9.5758E-12,50.0000E-3,157.2740E-12,-10.1200E+0,13.8596E-12,70.0000E-3
199.7507E-12,-10.0800E+0,5.3374E-12,30.0000E-3,209.4234E-12,-10.0800E+0,9.8001E-12,50.0000E-3,217.8346E-12,-10.0800E+0,14.1730E-12,70.0000E-3
163.5825E-12,-10.0400E+0,5.4669E-12,30.0000E-3,264.5171E-12,-10.0400E+0,10.0267E-12,50.0000E-3,231.2928E-12,-10.0400E+0,14.5174E-12,70.0000E-3
289.3301E-12,-10.0000E+0,5.5990E-12,30.0000E-3,249.3767E-12,-10.0000E+0,10.2682E-12,50.0000E-3,200.5918E-12,-10.0000E+0,14.8666E-12,70.0000E-3
191.3394E-12,-9.9600E+0,5.7363E-12,30.0000E-3,254.0030E-12,-9.9600E+0,10.5136E-12,50.0000E-3,171.1524E-12,-9.9600E+0,15.2263E-12,70.0000E-3
272.0872E-12,-9.9200E+0,5.8812E-12,30.0000E-3,290.5918E-12,-9.9200E+0,10.7670E-12,50.0000E-3,204.3767E-12,-9.9200E+0,15.5847E-12,70.0000E-3
257.3675E-12,-9.8800E+0,6.0210E-12,30.0000E-3,127.4141E-12,-9.8800E+0,11.0209E-12,50.0000E-3,288.9096E-12,-9.8800E+0,15.9581E-12,70.0000E-3
254.0030E-12,-9.8400E+0,6.1732E-12,30.0000E-3,224.5639E-12,-9.8400E+0,11.2799E-12,50.0000E-3,281.3396E-12,-9.8400E+0,16.3444E-12,70.0000E-3
265.7787E-12,-9.8000E+0,6.3200E-12,30.0000E-3,215.3113E-12,-9.8000E+0,11.5496E-12,50.0000E-3,264.5171E-12,-9.8000E+0,16.7366E-12,70.0000E-3
239.7040E-12,-9.7600E+0,6.4711E-12,30.0000E-3,-41.2312E-12,-9.7600E+0,11.8097E-12,50.0000E-3,277.9750E-12,-9.7600E+0,17.1292E-12,70.0000E-3
234.2366E-12,-9.7200E+0,6.6267E-12,30.0000E-3,824.8957E-15,-9.7200E+0,12.1026E-12,50.0000E-3,201.8534E-12,-9.7200E+0,17.5492E-12,70.0000E-3
