GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
170.7379E-12,-8.0000E+0,98.7809E-12,30.0000E-3,-99.2619E-12,-8.0000E+0,149.0582E-12,50.0000E-3,-173.7011E-12,-8.0000E+0,262.3941E-12,70.0000E-3
89.5696E-12,-7.9600E+0,101.8080E-12,30.0000E-3,-221.2244E-12,-7.9600E+0,148.6117E-12,50.0000E-3,-183.3742E-12,-7.9600E+0,267.6402E-12,70.0000E-3
154.3359E-12,-7.9200E+0,104.6874E-12,30.0000E-3,-23.1406E-12,-7.9200E+0,149.1323E-12,50.0000E-3,-191.3647E-12,-7.9200E+0,274.3024E-12,70.0000E-3
148.4479E-12,-7.8800E+0,107.6328E-12,30.0000E-3,-81.5982E-12,-7.8800E+0,150.9603E-12,50.0000E-3,-145.9441E-12,-7.8800E+0,282.0301E-12,70.0000E-3
202.7003E-12,-7.8400E+0,110.3831E-12,30.0000E-3,-74.4488E-12,-7.8400E+0,153.0341E-12,50.0000E-3,-119.4489E-12,-7.8400E+0,290.1394E-12,70.0000E-3
207.3266E-12,-7.8000E+0,113.2776E-12,30.0000E-3,48.3548E-12,-7.8000E+0,155.8723E-12,50.0000E-3,-87.0656E-12,-7.8000E+0,298.9629E-12,70.0000E-3
128.6817E-12,-7.7600E+0,115.9170E-12,30.0000E-3,31.1117E-12,-7.7600E+0,159.1426E-12,50.0000E-3,-31.9722E-12,-7.7600E+0,308.1405E-12,70.0000E-3
236.3452E-12,-7.7200E+0,118.8509E-12,30.0000E-3,-29.4491E-12,-7.7200E+0,162.7952E-12,50.0000E-3,2.5137E-12,-7.7200E+0,317.9618E-12,70.0000E-3
84.9433E-12,-7.6800E+0,121.5429E-12,30.0000E-3,19.3360E-12,-7.6800E+0,166.5740E-12,50.0000E-3,-39.1218E-12,-7.6800E+0,327.9476E-12,70.0000E-3
172.4201E-12,-7.6400E+0,124.4575E-12,30.0000E-3,-66.8787E-12,-7.6400E+0,170.8138E-12,50.0000E-3,-77.3927E-12,-7.6400E+0,338.3956E-12,70.0000E-3
