GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
-150.5702E-12,-12.0000E+0,2.1409E-12,30.0000E-3,-1.4698E-9,-12.0000E+0,61.3168E-12,50.0000E-3,-1.4202E-9,-12.0000E+0,59.0564E-12,70.0000E-3
-163.1870E-12,-11.9600E+0,1.6884E-12,30.0000E-3,-175.3833E-12,-11.9600E+0,4.0496E-12,50.0000E-3,-225.8504E-12,-11.9600E+0,4.9217E-12,70.0000E-3
-103.8880E-12,-11.9200E+0,1.5397E-12,30.0000E-3,-201.0374E-12,-11.9200E+0,3.2847E-12,50.0000E-3,-141.3178E-12,-11.9200E+0,5.5816E-12,70.0000E-3
-96.3178E-12,-11.8800E+0,1.9908E-12,30.0000E-3,-155.1963E-12,-11.8800E+0,3.3623E-12,50.0000E-3,-138.3738E-12,-11.8800E+0,5.0335E-12,70.0000E-3
-36.1777E-12,-11.8400E+0,1.6760E-12,30.0000E-3,-64.3551E-12,-11.8400E+0,3.5343E-12,50.0000E-3,-101.3645E-12,-11.8400E+0,5.2341E-12,70.0000E-3
-22.2992E-12,-11.8000E+0,1.6320E-12,30.0000E-3,-6.7386E-12,-11.8000E+0,3.5451E-12,50.0000E-3,-53.0000E-12,-11.8000E+0,4.7615E-12,70.0000E-3
4.1959E-12,-11.7600E+0,1.8736E-12,30.0000E-3,-53.8413E-12,-11.7600E+0,3.5899E-12,50.0000E-3,-104.3083E-12,-11.7600E+0,5.1112E-12,70.0000E-3
-4.2152E-12,-11.7200E+0,1.6345E-12,30.0000E-3,-21.8787E-12,-11.7200E+0,3.6841E-12,50.0000E-3,-87.0654E-12,-11.7200E+0,5.6468E-12,70.0000E-3
-76.9722E-12,-11.6800E+0,1.9354E-12,30.0000E-3,39.1025E-12,-11.6800E+0,3.6599E-12,50.0000E-3,-60.5702E-12,-11.6800E+0,5.4882E-12,70.0000E-3
19.3363E-12,-11.6400E+0,2.0928E-12,30.0000E-3,-39.9629E-12,-11.6400E+0,3.8139E-12,50.0000E-3,-84.5421E-12,-11.6400E+0,5.4244E-12,70.0000E-3
23.1212E-12,-11.6000E+0,2.0051E-12,30.0000E-3,-26.0842E-12,-11.6000E+0,3.7405E-12,50.0000E-3,72.3268E-12,-11.6000E+0,5.4673E-12,70.0000E-3
13.0278E-12,-11.5600E+0,1.7678E-12,30.0000E-3,63.4949E-12,-11.5600E+0,3.8664E-12,50.0000E-3,-35.7571E-12,-11.5600E+0,5.6651E-12,70.0000E-3
-30.2897E-12,-11.5200E+0,2.2224E-12,30.0000E-3,74.8501E-12,-11.5200E+0,3.9039E-12,50.0000E-3,-61.4113E-12,-11.5200E+0,5.5028E-12,70.0000E-3
34.4764E-12,-11.4800E+0,2.2217E-12,30.0000E-3,-11.3646E-12,-11.4800E+0,3.9349E-12,50.0000E-3,-53.0000E-12,-11.4800E+0,5.7397E-12,70.0000E-3
-1.6917E-12,-11.4400E+0,2.3226E-12,30.0000E-3,46.6726E-12,-11.4400E+0,4.1430E-12,50.0000E-3,17.2333E-12,-11.4400E+0,5.8716E-12,70.0000E-3
21.4388E-12,-11.4000E+0,2.5374E-12,30.0000E-3,1.6726E-12,-11.4000E+0,4.1272E-12,50.0000E-3,37.8408E-12,-11.4000E+0,6.2272E-12,70.0000E-3
1.2521E-12,-11.3600E+0,2.4352E-12,30.0000E-3,40.7847E-12,-11.3600E+0,4.2205E-12,50.0000E-3,21.4388E-12,-11.3600E+0,6.2614E-12,70.0000E-3
-23.5609E-12,-11.3200E+0,2.3054E-12,30.0000E-3,99.2426E-12,-11.3200E+0,4.3267E-12,50.0000E-3,65.5977E-12,-11.3200E+0,6.4270E-12,70.0000E-3
69.3829E-12,-11.2800E+0,2.3405E-12,30.0000E-3,63.9155E-12,-11.2800E+0,4.4309E-12,50.0000E-3,39.9436E-12,-11.2800E+0,6.4590E-12,70.0000E-3
41.6258E-12,-11.2400E+0,2.3570E-12,30.0000E-3,107.2333E-12,-11.2400E+0,4.4568E-12,50.0000E-3,57.6072E-12,-11.2400E+0,6.7533E-12,70.0000E-3
42.0465E-12,-11.2000E+0,2.5002E-12,30.0000E-3,97.9809E-12,-11.2000E+0,4.6906E-12,50.0000E-3,61.8127E-12,-11.2000E+0,6.8269E-12,70.0000E-3
105.1306E-12,-11.1600E+0,2.4829E-12,30.0000E-3,44.1491E-12,-11.1600E+0,4.7628E-12,50.0000E-3,32.7939E-12,-11.1600E+0,6.9851E-12,70.0000E-3
51.2987E-12,-11.1200E+0,2.4615E-12,30.0000E-3,74.8501E-12,-11.1200E+0,4.9172E-12,50.0000E-3,30.6914E-12,-11.1200E+0,7.2278E-12,70.0000E-3
95.8781E-12,-11.0800E+0,2.5452E-12,30.0000E-3,80.7380E-12,-11.0800E+0,4.9784E-12,50.0000E-3,137.5138E-12,-11.0800E+0,7.1459E-12,70.0000E-3
-15.9907E-12,-11.0400E+0,2.5842E-12,30.0000E-3,114.8035E-12,-11.0400E+0,5.0695E-12,50.0000E-3,48.3548E-12,-11.0400E+0,7.3138E-12,70.0000E-3
162.3266E-12,-11.0000E+0,2.6710E-12,30.0000E-3,134.9905E-12,-11.0000E+0,5.1947E-12,50.0000E-3,112.2802E-12,-11.0000E+0,7.4782E-12,70.0000E-3
26.4857E-12,-10.9600E+0,2.7619E-12,30.0000E-3,154.3361E-12,-10.9600E+0,5.3290E-12,50.0000E-3,58.0278E-12,-10.9600E+0,7.7490E-12,70.0000E-3
139.6163E-12,-10.9200E+0,2.8472E-12,30.0000E-3,71.0651E-12,-10.9200E+0,5.4477E-12,50.0000E-3,63.0744E-12,-10.9200E+0,7.8289E-12,70.0000E-3
95.0370E-12,-10.8800E+0,3.0123E-12,30.0000E-3,25.2240E-12,-10.8800E+0,5.5940E-12,50.0000E-3,80.7380E-12,-10.8800E+0,8.1153E-12,70.0000E-3
76.1117E-12,-10.8400E+0,2.9628E-12,30.0000E-3,27.7473E-12,-10.8400E+0,5.7126E-12,50.0000E-3,32.3736E-12,-10.8400E+0,8.1210E-12,70.0000E-3
48.3548E-12,-10.8000E+0,3.1212E-12,30.0000E-3,39.9436E-12,-10.8000E+0,5.8427E-12,50.0000E-3,186.2988E-12,-10.8000E+0,8.3324E-12,70.0000E-3
104.2892E-12,-10.7600E+0,3.1184E-12,30.0000E-3,161.0649E-12,-10.7600E+0,5.9508E-12,50.0000E-3,135.8313E-12,-10.7600E+0,8.6186E-12,70.0000E-3
55.9248E-12,-10.7200E+0,3.1706E-12,30.0000E-3,87.4669E-12,-10.7200E+0,6.0992E-12,50.0000E-3,141.7193E-12,-10.7200E+0,8.7094E-12,70.0000E-3
95.0370E-12,-10.6800E+0,3.3302E-12,30.0000E-3,97.1398E-12,-10.6800E+0,6.2507E-12,50.0000E-3,102.6070E-12,-10.6800E+0,8.9310E-12,70.0000E-3
138.7752E-12,-10.6400E+0,2.9465E-12,30.0000E-3,97.5604E-12,-10.6400E+0,6.3991E-12,50.0000E-3,195.1304E-12,-10.6400E+0,9.1421E-12,70.0000E-3
92.9341E-12,-10.6000E+0,3.4433E-12,30.0000E-3,87.4669E-12,-10.6000E+0,6.5421E-12,50.0000E-3,136.6725E-12,-10.6000E+0,9.2289E-12,70.0000E-3
126.5792E-12,-10.5600E+0,3.6178E-12,30.0000E-3,5.8781E-12,-10.5600E+0,6.7020E-12,50.0000E-3,79.8967E-12,-10.5600E+0,9.4971E-12,70.0000E-3
148.0276E-12,-10.5200E+0,3.6827E-12,30.0000E-3,30.6914E-12,-10.5200E+0,6.8291E-12,50.0000E-3,95.0370E-12,-10.5200E+0,9.7799E-12,70.0000E-3
156.8594E-12,-10.4800E+0,3.7278E-12,30.0000E-3,15.1305E-12,-10.4800E+0,7.0135E-12,50.0000E-3,87.8874E-12,-10.4800E+0,9.9585E-12,70.0000E-3
95.8781E-12,-10.4400E+0,3.8736E-12,30.0000E-3,123.6353E-12,-10.4400E+0,7.2567E-12,50.0000E-3,112.2802E-12,-10.4400E+0,10.1597E-12,70.0000E-3
96.2987E-12,-10.4000E+0,3.9210E-12,30.0000E-3,35.3175E-12,-10.4000E+0,7.3525E-12,50.0000E-3,97.9809E-12,-10.4000E+0,10.3845E-12,70.0000E-3
104.7100E-12,-10.3600E+0,4.0991E-12,30.0000E-3,100.0837E-12,-10.3600E+0,7.4889E-12,50.0000E-3,112.2802E-12,-10.3600E+0,10.6408E-12,70.0000E-3
92.5137E-12,-10.3200E+0,4.1204E-12,30.0000E-3,33.6353E-12,-10.3200E+0,7.6722E-12,50.0000E-3,109.7566E-12,-10.3200E+0,10.9388E-12,70.0000E-3
76.1117E-12,-10.2800E+0,4.2495E-12,30.0000E-3,102.1867E-12,-10.2800E+0,7.8082E-12,50.0000E-3,103.8689E-12,-10.2800E+0,11.0924E-12,70.0000E-3
77.3734E-12,-10.2400E+0,4.4179E-12,30.0000E-3,42.0465E-12,-10.2400E+0,8.0238E-12,50.0000E-3,103.8689E-12,-10.2400E+0,11.3482E-12,70.0000E-3
20.1771E-12,-10.2000E+0,4.4315E-12,30.0000E-3,133.7286E-12,-10.2000E+0,8.2135E-12,50.0000E-3,163.5885E-12,-10.2000E+0,11.7055E-12,70.0000E-3
26.4857E-12,-10.1600E+0,4.5911E-12,30.0000E-3,96.2987E-12,-10.1600E+0,8.3153E-12,50.0000E-3,63.9155E-12,-10.1600E+0,11.9527E-12,70.0000E-3
40.3641E-12,-10.1200E+0,4.4922E-12,30.0000E-3,71.0651E-12,-10.1200E+0,8.5191E-12,50.0000E-3,151.8128E-12,-10.1200E+0,12.1466E-12,70.0000E-3
54.2426E-12,-10.0800E+0,4.7133E-12,30.0000E-3,27.3268E-12,-10.0800E+0,8.6712E-12,50.0000E-3,165.2705E-12,-10.0800E+0,12.4234E-12,70.0000E-3
46.2521E-12,-10.0400E+0,4.8241E-12,30.0000E-3,-74.8692E-12,-10.0400E+0,8.8504E-12,50.0000E-3,90.4110E-12,-10.0400E+0,12.8000E-12,70.0000E-3
66.4390E-12,-10.0000E+0,4.9253E-12,30.0000E-3,87.0463E-12,-10.0000E+0,9.0505E-12,50.0000E-3,112.2802E-12,-10.0000E+0,13.0871E-12,70.0000E-3
