GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
-346.1309E-12,-12.0000E+0,6.3020E-12,30.0000E-3,-13.7262E-9,-12.0000E+0,9.6209E-9,50.0000E-3,-5.4433E-9,-12.0000E+0,71.3070E-9,70.0000E-3
-501.3177E-12,-11.9600E+0,5.9852E-12,30.0000E-3,-383.9813E-12,-11.9600E+0,8.5226E-12,50.0000E-3,-83.8614E-9,-11.9600E+0,74.1755E-9,70.0000E-3
-437.8129E-12,-11.9200E+0,5.7277E-12,30.0000E-3,-391.9718E-12,-11.9200E+0,8.0220E-12,50.0000E-3,-399.1214E-12,-11.9200E+0,10.4417E-12,70.0000E-3
-442.8597E-12,-11.8800E+0,5.5048E-12,30.0000E-3,-498.3738E-12,-11.8800E+0,7.6396E-12,50.0000E-3,-370.5234E-12,-11.8800E+0,9.9073E-12,70.0000E-3
-398.2803E-12,-11.8400E+0,5.3163E-12,30.0000E-3,-405.0094E-12,-11.8400E+0,7.3179E-12,50.0000E-3,-390.7101E-12,-11.8400E+0,9.5387E-12,70.0000E-3
-359.5888E-12,-11.8000E+0,5.1345E-12,30.0000E-3,-401.6447E-12,-11.8000E+0,7.0541E-12,50.0000E-3,-390.2896E-12,-11.8000E+0,9.2387E-12,70.0000E-3
-402.9066E-12,-11.7600E+0,4.9816E-12,30.0000E-3,-375.9906E-12,-11.7600E+0,6.8180E-12,50.0000E-3,-324.6823E-12,-11.7600E+0,8.9688E-12,70.0000E-3
-415.5234E-12,-11.7200E+0,4.8424E-12,30.0000E-3,-399.1214E-12,-11.7200E+0,6.6313E-12,50.0000E-3,-298.6076E-12,-11.7200E+0,8.7536E-12,70.0000E-3
-484.9157E-12,-11.6800E+0,4.7279E-12,30.0000E-3,-442.0186E-12,-11.6800E+0,6.4698E-12,50.0000E-3,-324.6823E-12,-11.6800E+0,8.5608E-12,70.0000E-3
-330.9908E-12,-11.6400E+0,4.6103E-12,30.0000E-3,-434.8690E-12,-11.6400E+0,6.3268E-12,50.0000E-3,-351.5983E-12,-11.6400E+0,8.3987E-12,70.0000E-3
-682.9997E-12,-11.6000E+0,4.5002E-12,30.0000E-3,-406.6916E-12,-11.6000E+0,6.2016E-12,50.0000E-3,-363.7943E-12,-11.6000E+0,8.2595E-12,70.0000E-3
-408.3738E-12,-11.5600E+0,4.4261E-12,30.0000E-3,-258.2337E-12,-11.5600E+0,6.1039E-12,50.0000E-3,-291.0374E-12,-11.5600E+0,8.2025E-12,70.0000E-3
-465.1495E-12,-11.5200E+0,4.3330E-12,30.0000E-3,-290.1963E-12,-11.5200E+0,6.0134E-12,50.0000E-3,-314.1682E-12,-11.5200E+0,8.0903E-12,70.0000E-3
-369.6823E-12,-11.4800E+0,4.2617E-12,30.0000E-3,-391.1309E-12,-11.4800E+0,5.9383E-12,50.0000E-3,-308.2805E-12,-11.4800E+0,8.0084E-12,70.0000E-3
-466.8317E-12,-11.4400E+0,4.2010E-12,30.0000E-3,-377.2525E-12,-11.4400E+0,5.8796E-12,50.0000E-3,-355.8038E-12,-11.4400E+0,7.9388E-12,70.0000E-3
-347.8131E-12,-11.4000E+0,4.1559E-12,30.0000E-3,-325.1028E-12,-11.4000E+0,5.8262E-12,50.0000E-3,-358.3271E-12,-11.4000E+0,7.8854E-12,70.0000E-3
-362.1121E-12,-11.3600E+0,4.1141E-12,30.0000E-3,-330.9908E-12,-11.3600E+0,5.7853E-12,50.0000E-3,-369.6823E-12,-11.3600E+0,7.8472E-12,70.0000E-3
-357.0655E-12,-11.3200E+0,4.0768E-12,30.0000E-3,-347.8131E-12,-11.3200E+0,5.7546E-12,50.0000E-3,-312.4860E-12,-11.3200E+0,7.8291E-12,70.0000E-3
-425.6169E-12,-11.2800E+0,4.0452E-12,30.0000E-3,-380.6169E-12,-11.2800E+0,5.7417E-12,50.0000E-3,-342.3457E-12,-11.2800E+0,7.8186E-12,70.0000E-3
-424.7755E-12,-11.2400E+0,4.0204E-12,30.0000E-3,-373.0467E-12,-11.2400E+0,5.7235E-12,50.0000E-3,-328.4675E-12,-11.2400E+0,7.8128E-12,70.0000E-3
-313.7477E-12,-11.2000E+0,3.9873E-12,30.0000E-3,-310.3833E-12,-11.2000E+0,5.7200E-12,50.0000E-3,-297.7663E-12,-11.2000E+0,7.8185E-12,70.0000E-3
-363.3738E-12,-11.1600E+0,3.9667E-12,30.0000E-3,-313.7477E-12,-11.1600E+0,5.7309E-12,50.0000E-3,-347.8131E-12,-11.1600E+0,7.8412E-12,70.0000E-3
-248.5609E-12,-11.1200E+0,3.9469E-12,30.0000E-3,-374.7289E-12,-11.1200E+0,5.7365E-12,50.0000E-3,-337.2993E-12,-11.1200E+0,7.8738E-12,70.0000E-3
-304.9159E-12,-11.0800E+0,3.9279E-12,30.0000E-3,-226.6918E-12,-11.0800E+0,5.7529E-12,50.0000E-3,-355.3833E-12,-11.0800E+0,7.9118E-12,70.0000E-3
-338.1402E-12,-11.0400E+0,3.9178E-12,30.0000E-3,-338.9813E-12,-11.0400E+0,5.7717E-12,50.0000E-3,-274.6356E-12,-11.0400E+0,7.9621E-12,70.0000E-3
-303.2337E-12,-11.0000E+0,3.9077E-12,30.0000E-3,-331.4113E-12,-11.0000E+0,5.8059E-12,50.0000E-3,-232.5795E-12,-11.0000E+0,8.0153E-12,70.0000E-3
-327.6261E-12,-10.9600E+0,3.9056E-12,30.0000E-3,-315.8507E-12,-10.9600E+0,5.8425E-12,50.0000E-3,-248.1402E-12,-10.9600E+0,8.0812E-12,70.0000E-3
