GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
134.1502E-12,-12.0000E+0,11.1525E-12,30.0000E-3,-721.6896E-12,-12.0000E+0,55.9415E-12,50.0000E-3,-582.0635E-12,-12.0000E+0,52.0100E-12,70.0000E-3
211.1127E-12,-11.9600E+0,10.2226E-12,30.0000E-3,20.5990E-12,-11.9600E+0,12.5553E-12,50.0000E-3,47.5148E-12,-11.9600E+0,13.7626E-12,70.0000E-3
-7.1578E-12,-11.9200E+0,9.4658E-12,30.0000E-3,63.0757E-12,-11.9200E+0,11.4712E-12,50.0000E-3,129.1036E-12,-11.9200E+0,12.7968E-12,70.0000E-3
156.8605E-12,-11.8800E+0,8.8413E-12,30.0000E-3,113.9633E-12,-11.8800E+0,10.6189E-12,50.0000E-3,97.5617E-12,-11.8800E+0,12.0181E-12,70.0000E-3
94.6176E-12,-11.8400E+0,8.3261E-12,30.0000E-3,132.8886E-12,-11.8400E+0,9.9105E-12,50.0000E-3,65.1785E-12,-11.8400E+0,11.3708E-12,70.0000E-3
144.6643E-12,-11.8000E+0,7.8555E-12,30.0000E-3,116.0663E-12,-11.8000E+0,9.3167E-12,50.0000E-3,60.5524E-12,-11.8000E+0,10.8224E-12,70.0000E-3
139.1971E-12,-11.7600E+0,7.4729E-12,30.0000E-3,104.7111E-12,-11.7600E+0,8.8096E-12,50.0000E-3,145.9259E-12,-11.7600E+0,10.3484E-12,70.0000E-3
201.8605E-12,-11.7200E+0,7.1783E-12,30.0000E-3,97.1409E-12,-11.7200E+0,8.3766E-12,50.0000E-3,120.6923E-12,-11.7200E+0,9.9444E-12,70.0000E-3
170.3184E-12,-11.6800E+0,6.9308E-12,30.0000E-3,166.5332E-12,-11.6800E+0,8.0038E-12,50.0000E-3,178.3091E-12,-11.6800E+0,9.5994E-12,70.0000E-3
145.5054E-12,-11.6400E+0,6.7361E-12,30.0000E-3,186.7202E-12,-11.6400E+0,7.6473E-12,50.0000E-3,185.0380E-12,-11.6400E+0,9.2965E-12,70.0000E-3
189.6643E-12,-11.6000E+0,6.5632E-12,30.0000E-3,135.4119E-12,-11.6000E+0,7.3378E-12,50.0000E-3,242.2342E-12,-11.6000E+0,9.0289E-12,70.0000E-3
199.3370E-12,-11.5600E+0,6.4085E-12,30.0000E-3,191.7670E-12,-11.5600E+0,7.0672E-12,50.0000E-3,264.5240E-12,-11.5600E+0,8.7843E-12,70.0000E-3
193.0287E-12,-11.5200E+0,6.2614E-12,30.0000E-3,200.1783E-12,-11.5200E+0,6.8299E-12,50.0000E-3,250.6453E-12,-11.5200E+0,8.5702E-12,70.0000E-3
198.0753E-12,-11.4800E+0,6.1184E-12,30.0000E-3,186.7202E-12,-11.4800E+0,6.6272E-12,50.0000E-3,286.8137E-12,-11.4800E+0,8.3849E-12,70.0000E-3
394.8974E-12,-11.4400E+0,5.9821E-12,30.0000E-3,118.1690E-12,-11.4400E+0,6.4472E-12,50.0000E-3,294.8042E-12,-11.4400E+0,8.2197E-12,70.0000E-3
87.0474E-12,-11.4000E+0,5.8472E-12,30.0000E-3,159.8044E-12,-11.4000E+0,6.2834E-12,50.0000E-3,286.3929E-12,-11.4000E+0,8.0740E-12,70.0000E-3
418.0283E-12,-11.3600E+0,5.7334E-12,30.0000E-3,250.2250E-12,-11.3600E+0,6.1435E-12,50.0000E-3,226.2530E-12,-11.3600E+0,7.9314E-12,70.0000E-3
249.8044E-12,-11.3200E+0,5.6049E-12,30.0000E-3,226.6736E-12,-11.3200E+0,6.0176E-12,50.0000E-3,274.6174E-12,-11.3200E+0,7.8098E-12,70.0000E-3
275.4585E-12,-11.2800E+0,5.4790E-12,30.0000E-3,296.9072E-12,-11.2800E+0,5.9185E-12,50.0000E-3,260.7388E-12,-11.2800E+0,7.6966E-12,70.0000E-3
319.1967E-12,-11.2400E+0,5.3680E-12,30.0000E-3,291.4398E-12,-11.2400E+0,5.8170E-12,50.0000E-3,286.3929E-12,-11.2400E+0,7.5973E-12,70.0000E-3
248.5427E-12,-11.2000E+0,5.2587E-12,30.0000E-3,338.9631E-12,-11.2000E+0,5.7250E-12,50.0000E-3,295.2247E-12,-11.2000E+0,7.5060E-12,70.0000E-3
214.0568E-12,-11.1600E+0,5.1569E-12,30.0000E-3,316.6734E-12,-11.1600E+0,5.6603E-12,50.0000E-3,333.4957E-12,-11.1600E+0,7.4261E-12,70.0000E-3
309.1032E-12,-11.1200E+0,5.0569E-12,30.0000E-3,268.3089E-12,-11.1200E+0,5.5966E-12,50.0000E-3,277.1408E-12,-11.1200E+0,7.3560E-12,70.0000E-3
259.0566E-12,-11.0800E+0,4.9681E-12,30.0000E-3,303.2155E-12,-11.0800E+0,5.5448E-12,50.0000E-3,385.6453E-12,-11.0800E+0,7.2996E-12,70.0000E-3
268.3089E-12,-11.0400E+0,4.8845E-12,30.0000E-3,207.7483E-12,-11.0400E+0,5.4978E-12,50.0000E-3,378.4957E-12,-11.0400E+0,7.2515E-12,70.0000E-3
286.8137E-12,-11.0000E+0,4.8036E-12,30.0000E-3,168.6362E-12,-11.0000E+0,5.4618E-12,50.0000E-3,202.7016E-12,-11.0000E+0,7.2044E-12,70.0000E-3
288.0753E-12,-10.9600E+0,4.7304E-12,30.0000E-3,271.2528E-12,-10.9600E+0,5.4296E-12,50.0000E-3,231.2996E-12,-10.9600E+0,7.1717E-12,70.0000E-3
247.7014E-12,-10.9200E+0,4.6571E-12,30.0000E-3,287.2342E-12,-10.9200E+0,5.4036E-12,50.0000E-3,296.0661E-12,-10.9200E+0,7.1395E-12,70.0000E-3
254.0099E-12,-10.8800E+0,4.5876E-12,30.0000E-3,255.6921E-12,-10.8800E+0,5.3779E-12,50.0000E-3,287.2342E-12,-10.8800E+0,7.1294E-12,70.0000E-3
201.0192E-12,-10.8400E+0,4.5434E-12,30.0000E-3,294.8042E-12,-10.8400E+0,5.3684E-12,50.0000E-3,288.4959E-12,-10.8400E+0,7.1164E-12,70.0000E-3
241.8137E-12,-10.8000E+0,4.4950E-12,30.0000E-3,304.0566E-12,-10.8000E+0,5.3593E-12,50.0000E-3,311.6267E-12,-10.8000E+0,7.1086E-12,70.0000E-3
193.4493E-12,-10.7600E+0,4.4434E-12,30.0000E-3,288.4959E-12,-10.7600E+0,5.3537E-12,50.0000E-3,242.6548E-12,-10.7600E+0,7.1089E-12,70.0000E-3
399.1032E-12,-10.7200E+0,4.4156E-12,30.0000E-3,253.5894E-12,-10.7200E+0,5.3519E-12,50.0000E-3,232.5613E-12,-10.7200E+0,7.1230E-12,70.0000E-3
497.5143E-12,-10.6800E+0,4.3809E-12,30.0000E-3,241.8137E-12,-10.6800E+0,5.3608E-12,50.0000E-3,301.1127E-12,-10.6800E+0,7.1421E-12,70.0000E-3
420.1312E-12,-10.6400E+0,4.3669E-12,30.0000E-3,268.7295E-12,-10.6400E+0,5.3644E-12,50.0000E-3,335.1779E-12,-10.6400E+0,7.1636E-12,70.0000E-3
486.1591E-12,-10.6000E+0,4.3524E-12,30.0000E-3,295.2247E-12,-10.6000E+0,5.3851E-12,50.0000E-3,319.6172E-12,-10.6000E+0,7.1921E-12,70.0000E-3
383.9631E-12,-10.5600E+0,4.3064E-12,30.0000E-3,304.0566E-12,-10.5600E+0,5.3980E-12,50.0000E-3,266.2062E-12,-10.5600E+0,7.2228E-12,70.0000E-3
-215.3351E-12,-10.5200E+0,4.2822E-12,30.0000E-3,377.6546E-12,-10.5200E+0,5.4179E-12,50.0000E-3,270.8322E-12,-10.5200E+0,7.2654E-12,70.0000E-3
175.3651E-12,-10.4800E+0,4.2842E-12,30.0000E-3,339.8042E-12,-10.4800E+0,5.4342E-12,50.0000E-3,211.9540E-12,-10.4800E+0,7.3189E-12,70.0000E-3
493.7293E-12,-10.4400E+0,4.2810E-12,30.0000E-3,353.2621E-12,-10.4400E+0,5.4725E-12,50.0000E-3,221.2062E-12,-10.4400E+0,7.3716E-12,70.0000E-3
229.1969E-12,-10.4000E+0,4.2550E-12,30.0000E-3,280.9257E-12,-10.4000E+0,5.4935E-12,50.0000E-3,223.7295E-12,-10.4000E+0,7.4278E-12,70.0000E-3
317.0939E-12,-10.3600E+0,4.2555E-12,30.0000E-3,355.3648E-12,-10.3600E+0,5.5382E-12,50.0000E-3,290.5987E-12,-10.3600E+0,7.4942E-12,70.0000E-3
359.5706E-12,-10.3200E+0,4.2374E-12,30.0000E-3,261.5801E-12,-10.3200E+0,5.5705E-12,50.0000E-3,271.2528E-12,-10.3200E+0,7.5660E-12,70.0000E-3
174.9447E-12,-10.2800E+0,4.2239E-12,30.0000E-3,329.7107E-12,-10.2800E+0,5.6113E-12,50.0000E-3,200.1783E-12,-10.2800E+0,7.6442E-12,70.0000E-3
224.5708E-12,-10.2400E+0,4.2148E-12,30.0000E-3,287.2342E-12,-10.2400E+0,5.6582E-12,50.0000E-3,241.3931E-12,-10.2400E+0,7.7211E-12,70.0000E-3
217.8417E-12,-10.2000E+0,4.2018E-12,30.0000E-3,322.5613E-12,-10.2000E+0,5.7080E-12,50.0000E-3,302.3743E-12,-10.2000E+0,7.8109E-12,70.0000E-3
220.3653E-12,-10.1600E+0,4.1954E-12,30.0000E-3,297.7480E-12,-10.1600E+0,5.7612E-12,50.0000E-3,285.5520E-12,-10.1600E+0,7.8981E-12,70.0000E-3
248.5427E-12,-10.1200E+0,4.1890E-12,30.0000E-3,293.9631E-12,-10.1200E+0,5.8124E-12,50.0000E-3,264.9443E-12,-10.1200E+0,7.9949E-12,70.0000E-3
216.1595E-12,-10.0800E+0,4.1912E-12,30.0000E-3,311.6267E-12,-10.0800E+0,5.8719E-12,50.0000E-3,325.0846E-12,-10.0800E+0,8.0890E-12,70.0000E-3
333.0753E-12,-10.0400E+0,4.1928E-12,30.0000E-3,330.9724E-12,-10.0400E+0,5.9394E-12,50.0000E-3,259.8979E-12,-10.0400E+0,8.1927E-12,70.0000E-3
249.8044E-12,-10.0000E+0,4.2045E-12,30.0000E-3,248.5427E-12,-10.0000E+0,6.0040E-12,50.0000E-3,262.4212E-12,-10.0000E+0,8.3000E-12,70.0000E-3
329.7107E-12,-9.9600E+0,4.2248E-12,30.0000E-3,260.3184E-12,-9.9600E+0,6.0685E-12,50.0000E-3,209.4305E-12,-9.9600E+0,8.4174E-12,70.0000E-3
313.3089E-12,-9.9200E+0,4.2486E-12,30.0000E-3,284.7109E-12,-9.9200E+0,6.1395E-12,50.0000E-3,330.9724E-12,-9.9200E+0,8.5328E-12,70.0000E-3
209.8510E-12,-9.8800E+0,4.2672E-12,30.0000E-3,310.3651E-12,-9.8800E+0,6.2187E-12,50.0000E-3,256.5332E-12,-9.8800E+0,8.6587E-12,70.0000E-3
250.2250E-12,-9.8400E+0,4.2968E-12,30.0000E-3,270.4117E-12,-9.8400E+0,6.3084E-12,50.0000E-3,297.3277E-12,-9.8400E+0,8.7910E-12,70.0000E-3
184.6177E-12,-9.8000E+0,4.3175E-12,30.0000E-3,195.5520E-12,-9.8000E+0,6.3843E-12,50.0000E-3,318.3556E-12,-9.8000E+0,8.9239E-12,70.0000E-3
343.1686E-12,-9.7600E+0,4.3488E-12,30.0000E-3,279.6641E-12,-9.7600E+0,6.4677E-12,50.0000E-3,341.0658E-12,-9.7600E+0,9.0647E-12,70.0000E-3
269.9911E-12,-9.7200E+0,4.3798E-12,30.0000E-3,260.3184E-12,-9.7200E+0,6.5628E-12,50.0000E-3,284.2904E-12,-9.7200E+0,9.2152E-12,70.0000E-3
275.8791E-12,-9.6800E+0,4.4160E-12,30.0000E-3,280.9257E-12,-9.6800E+0,6.6559E-12,50.0000E-3,240.1315E-12,-9.6800E+0,9.3600E-12,70.0000E-3
206.4866E-12,-9.6400E+0,4.4457E-12,30.0000E-3,323.4022E-12,-9.6400E+0,6.7581E-12,50.0000E-3,298.1688E-12,-9.6400E+0,9.5178E-12,70.0000E-3
291.4398E-12,-9.6000E+0,4.4759E-12,30.0000E-3,275.4585E-12,-9.6000E+0,6.8603E-12,50.0000E-3,245.1781E-12,-9.6000E+0,9.6787E-12,70.0000E-3
218.2623E-12,-9.5600E+0,4.5122E-12,30.0000E-3,320.8789E-12,-9.5600E+0,6.9697E-12,50.0000E-3,316.2528E-12,-9.5600E+0,9.8377E-12,70.0000E-3
254.4305E-12,-9.5200E+0,4.5582E-12,30.0000E-3,313.7295E-12,-9.5200E+0,7.0737E-12,50.0000E-3,330.1313E-12,-9.5200E+0,10.0195E-12,70.0000E-3
252.7483E-12,-9.4800E+0,4.5904E-12,30.0000E-3,288.0753E-12,-9.4800E+0,7.1937E-12,50.0000E-3,378.4957E-12,-9.4800E+0,10.1900E-12,70.0000E-3
346.9538E-12,-9.4400E+0,4.6268E-12,30.0000E-3,275.4585E-12,-9.4400E+0,7.3197E-12,50.0000E-3,356.6265E-12,-9.4400E+0,10.3795E-12,70.0000E-3
269.9911E-12,-9.4000E+0,4.6789E-12,30.0000E-3,305.3182E-12,-9.4000E+0,7.4400E-12,50.0000E-3,332.2340E-12,-9.4000E+0,10.5660E-12,70.0000E-3
362.9350E-12,-9.3600E+0,4.7250E-12,30.0000E-3,385.6453E-12,-9.3600E+0,7.5725E-12,50.0000E-3,327.6079E-12,-9.3600E+0,10.7714E-12,70.0000E-3
278.4024E-12,-9.3200E+0,4.7710E-12,30.0000E-3,332.2340E-12,-9.3200E+0,7.7024E-12,50.0000E-3,381.0190E-12,-9.3200E+0,10.9725E-12,70.0000E-3
256.9538E-12,-9.2800E+0,4.8303E-12,30.0000E-3,340.2247E-12,-9.2800E+0,7.8382E-12,50.0000E-3,329.2902E-12,-9.2800E+0,11.1803E-12,70.0000E-3
277.5613E-12,-9.2400E+0,4.8927E-12,30.0000E-3,329.7107E-12,-9.2400E+0,7.9836E-12,50.0000E-3,381.8601E-12,-9.2400E+0,11.4026E-12,70.0000E-3
273.3556E-12,-9.2000E+0,4.9452E-12,30.0000E-3,322.5613E-12,-9.2000E+0,8.1172E-12,50.0000E-3,316.6734E-12,-9.2000E+0,11.6278E-12,70.0000E-3
294.3839E-12,-9.1600E+0,5.0118E-12,30.0000E-3,320.0380E-12,-9.1600E+0,8.2786E-12,50.0000E-3,247.2811E-12,-9.1600E+0,11.8631E-12,70.0000E-3
332.6548E-12,-9.1200E+0,5.0719E-12,30.0000E-3,220.3653E-12,-9.1200E+0,8.4263E-12,50.0000E-3,350.3182E-12,-9.1200E+0,12.1031E-12,70.0000E-3
372.6079E-12,-9.0800E+0,5.1424E-12,30.0000E-3,305.7388E-12,-9.0800E+0,8.5996E-12,50.0000E-3,355.7856E-12,-9.0800E+0,12.3469E-12,70.0000E-3
303.2155E-12,-9.0400E+0,5.2106E-12,30.0000E-3,233.4024E-12,-9.0400E+0,8.7640E-12,50.0000E-3,319.6172E-12,-9.0400E+0,12.5935E-12,70.0000E-3
323.8230E-12,-9.0000E+0,5.2915E-12,30.0000E-3,273.7761E-12,-9.0000E+0,8.9354E-12,50.0000E-3,342.3275E-12,-9.0000E+0,12.8590E-12,70.0000E-3
273.7761E-12,-8.9600E+0,5.3592E-12,30.0000E-3,309.1032E-12,-8.9600E+0,9.1156E-12,50.0000E-3,253.5894E-12,-8.9600E+0,13.1285E-12,70.0000E-3
322.1405E-12,-8.9200E+0,5.4500E-12,30.0000E-3,383.5423E-12,-8.9200E+0,9.2998E-12,50.0000E-3,310.7854E-12,-8.9200E+0,13.4076E-12,70.0000E-3
246.4398E-12,-8.8800E+0,5.5358E-12,30.0000E-3,321.2997E-12,-8.8800E+0,9.4877E-12,50.0000E-3,294.3839E-12,-8.8800E+0,13.6996E-12,70.0000E-3
225.8325E-12,-8.8400E+0,5.6253E-12,30.0000E-3,310.3651E-12,-8.8400E+0,9.6819E-12,50.0000E-3,326.3463E-12,-8.8400E+0,13.9943E-12,70.0000E-3
283.0287E-12,-8.8000E+0,5.7126E-12,30.0000E-3,353.6826E-12,-8.8000E+0,9.8888E-12,50.0000E-3,344.4305E-12,-8.8000E+0,14.2963E-12,70.0000E-3
342.7481E-12,-8.7600E+0,5.8170E-12,30.0000E-3,338.5425E-12,-8.7600E+0,10.0946E-12,50.0000E-3,341.0658E-12,-8.7600E+0,14.6139E-12,70.0000E-3
257.7949E-12,-8.7200E+0,5.9183E-12,30.0000E-3,381.8601E-12,-8.7200E+0,10.3050E-12,50.0000E-3,215.3184E-12,-8.7200E+0,14.9351E-12,70.0000E-3
317.9350E-12,-8.6800E+0,6.0257E-12,30.0000E-3,351.1593E-12,-8.6800E+0,10.5188E-12,50.0000E-3,269.9911E-12,-8.6800E+0,15.2720E-12,70.0000E-3
