GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
-667.8478E-12,-19.0000E+0,16.1621E-9,30.0000E-3,-1.9286E-9,-19.0000E+0,6.4405E-9,50.0000E-3,-4.8418E-9,-19.0000E+0,14.6739E-9,70.0000E-3
-663.6423E-12,-18.9600E+0,14.2344E-9,30.0000E-3,-1.5434E-9,-18.9600E+0,6.3523E-9,50.0000E-3,-2.5876E-9,-18.9600E+0,14.2687E-9,70.0000E-3
-583.7362E-12,-18.9200E+0,12.6530E-9,30.0000E-3,-1.4551E-9,-18.9200E+0,6.2626E-9,50.0000E-3,-1.8500E-9,-18.9200E+0,14.0169E-9,70.0000E-3
-574.4838E-12,-18.8800E+0,11.3148E-9,30.0000E-3,-1.5564E-9,-18.8800E+0,6.1262E-9,50.0000E-3,-1.7663E-9,-18.8800E+0,13.7450E-9,70.0000E-3
-484.0637E-12,-18.8400E+0,10.1700E-9,30.0000E-3,-2.3101E-9,-18.8400E+0,5.8104E-9,50.0000E-3,-2.1747E-9,-18.8400E+0,13.2990E-9,70.0000E-3
-510.5589E-12,-18.8000E+0,9.1807E-9,30.0000E-3,-4.2560E-9,-18.8000E+0,4.2899E-9,50.0000E-3,-4.5853E-9,-18.8000E+0,11.1329E-9,70.0000E-3
-457.9892E-12,-18.7600E+0,8.3158E-9,30.0000E-3,-732.6140E-12,-18.7600E+0,16.7737E-9,50.0000E-3,-650.1844E-12,-18.7600E+0,20.8775E-9,70.0000E-3
-445.3722E-12,-18.7200E+0,7.5514E-9,30.0000E-3,-686.7731E-12,-18.7200E+0,14.5733E-9,50.0000E-3,-595.5119E-12,-18.7200E+0,18.2514E-9,70.0000E-3
-415.9333E-12,-18.6800E+0,6.8727E-9,30.0000E-3,-576.5868E-12,-18.6800E+0,12.8614E-9,50.0000E-3,-524.0168E-12,-18.6800E+0,16.1904E-9,70.0000E-3
-409.6248E-12,-18.6400E+0,6.2667E-9,30.0000E-3,-521.4935E-12,-18.6400E+0,11.4661E-9,50.0000E-3,-584.1567E-12,-18.6400E+0,14.4972E-9,70.0000E-3
-388.5969E-12,-18.6000E+0,5.7275E-9,30.0000E-3,-524.0168E-12,-18.6000E+0,10.2984E-9,50.0000E-3,-492.0544E-12,-18.6000E+0,13.0693E-9,70.0000E-3
-345.2794E-12,-18.5600E+0,5.2420E-9,30.0000E-3,-471.0263E-12,-18.5600E+0,9.3004E-9,50.0000E-3,-471.8677E-12,-18.5600E+0,11.8368E-9,70.0000E-3
-235.9342E-12,-18.5200E+0,4.8034E-9,30.0000E-3,-413.8303E-12,-18.5200E+0,8.4350E-9,50.0000E-3,-392.3819E-12,-18.5200E+0,10.7656E-9,70.0000E-3
-308.6909E-12,-18.4800E+0,4.4107E-9,30.0000E-3,-359.5784E-12,-18.4800E+0,7.6787E-9,50.0000E-3,-413.8303E-12,-18.4800E+0,9.8259E-9,70.0000E-3
-346.5410E-12,-18.4400E+0,4.0542E-9,30.0000E-3,-455.4657E-12,-18.4400E+0,7.0081E-9,50.0000E-3,-483.2226E-12,-18.4400E+0,8.9872E-9,70.0000E-3
