GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
-183.7905E-12,-12.0000E+0,167.1041E-12,30.0000E-3,-791.9196E-12,-12.0000E+0,822.0266E-12,50.0000E-3,-759.1161E-12,-12.0000E+0,992.3644E-12,70.0000E-3
-72.3421E-12,-11.9600E+0,154.2671E-12,30.0000E-3,-593.8361E-12,-11.9600E+0,715.5923E-12,50.0000E-3,-532.4343E-12,-11.9600E+0,877.8968E-12,70.0000E-3
-74.0243E-12,-11.9200E+0,143.4173E-12,30.0000E-3,-443.6962E-12,-11.9200E+0,637.7641E-12,50.0000E-3,-513.9298E-12,-11.9200E+0,790.1489E-12,70.0000E-3
-72.7626E-12,-11.8800E+0,133.6310E-12,30.0000E-3,-450.8458E-12,-11.8800E+0,576.1057E-12,50.0000E-3,-458.4160E-12,-11.8800E+0,719.2199E-12,70.0000E-3
-78.2298E-12,-11.8400E+0,125.2642E-12,30.0000E-3,-403.7430E-12,-11.8400E+0,525.7896E-12,50.0000E-3,-360.4255E-12,-11.8400E+0,660.4547E-12,70.0000E-3
-99.2581E-12,-11.8000E+0,117.7069E-12,30.0000E-3,-294.3976E-12,-11.8000E+0,483.5354E-12,50.0000E-3,-349.9114E-12,-11.8000E+0,610.6232E-12,70.0000E-3
-61.8281E-12,-11.7600E+0,111.7693E-12,30.0000E-3,-254.4445E-12,-11.7600E+0,447.4564E-12,50.0000E-3,-336.4538E-12,-11.7600E+0,567.2819E-12,70.0000E-3
-96.7346E-12,-11.7200E+0,105.9256E-12,30.0000E-3,-303.2294E-12,-11.7200E+0,416.5438E-12,50.0000E-3,-195.9868E-12,-11.7200E+0,529.8583E-12,70.0000E-3
7.9847E-12,-11.6800E+0,100.9701E-12,30.0000E-3,-216.5941E-12,-11.6800E+0,314.1534E-12,50.0000E-3,-289.7715E-12,-11.6800E+0,496.2382E-12,70.0000E-3
-44.5852E-12,-11.6400E+0,97.0903E-12,30.0000E-3,-262.0146E-12,-11.6400E+0,288.6884E-12,50.0000E-3,-330.1452E-12,-11.6400E+0,466.5513E-12,70.0000E-3
-8.4170E-12,-11.6000E+0,92.4841E-12,30.0000E-3,-262.8557E-12,-11.6000E+0,266.9099E-12,50.0000E-3,-214.0708E-12,-11.6000E+0,439.7928E-12,70.0000E-3
2.5173E-12,-11.5600E+0,88.5919E-12,30.0000E-3,-227.9492E-12,-11.5600E+0,247.7986E-12,50.0000E-3,-207.7625E-12,-11.5600E+0,415.5657E-12,70.0000E-3
-34.4917E-12,-11.5200E+0,84.7456E-12,30.0000E-3,-136.6878E-12,-11.5200E+0,231.1932E-12,50.0000E-3,-150.5662E-12,-11.5200E+0,334.6894E-12,70.0000E-3
-40.3797E-12,-11.4800E+0,81.6370E-12,30.0000E-3,-174.9587E-12,-11.4800E+0,216.4163E-12,50.0000E-3,-124.9121E-12,-11.4800E+0,312.0542E-12,70.0000E-3
1.6764E-12,-11.4400E+0,78.7352E-12,30.0000E-3,-189.6783E-12,-11.4400E+0,203.1059E-12,50.0000E-3,-148.4635E-12,-11.4400E+0,292.0267E-12,70.0000E-3
-18.9310E-12,-11.4000E+0,75.7693E-12,30.0000E-3,-127.8562E-12,-11.4000E+0,191.3009E-12,50.0000E-3,-118.1830E-12,-11.4000E+0,274.1608E-12,70.0000E-3
-43.3235E-12,-11.3600E+0,73.2679E-12,30.0000E-3,-113.9775E-12,-11.3600E+0,180.6646E-12,50.0000E-3,-27.7629E-12,-11.3600E+0,258.1832E-12,70.0000E-3
-47.5290E-12,-11.3200E+0,70.7781E-12,30.0000E-3,-169.9119E-12,-11.3200E+0,170.9356E-12,50.0000E-3,-42.4824E-12,-11.3200E+0,243.6870E-12,70.0000E-3
48.3584E-12,-11.2800E+0,69.2183E-12,30.0000E-3,-158.1362E-12,-11.2800E+0,162.1211E-12,50.0000E-3,-120.7066E-12,-11.2800E+0,230.6187E-12,70.0000E-3
-69.3982E-12,-11.2400E+0,66.6481E-12,30.0000E-3,-52.9965E-12,-11.2400E+0,154.0515E-12,50.0000E-3,-79.9123E-12,-11.2400E+0,218.7988E-12,70.0000E-3
-11.3609E-12,-11.2000E+0,64.7123E-12,30.0000E-3,-68.9777E-12,-11.2000E+0,146.6955E-12,50.0000E-3,-94.2113E-12,-11.2000E+0,207.8956E-12,70.0000E-3
13.4519E-12,-11.1600E+0,62.6669E-12,30.0000E-3,-56.7814E-12,-11.1600E+0,140.0383E-12,50.0000E-3,-110.6131E-12,-11.1600E+0,197.9955E-12,70.0000E-3
