GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
-24.8137E-12,-12.0000E+0,92.8807E-12,30.0000E-3,-19.0403E-9,-12.0000E+0,160.0123E-9,50.0000E-3,-32.6727E-9,-12.0000E+0,109.2878E-9,70.0000E-3
-89.1591E-12,-11.9600E+0,85.6214E-12,30.0000E-3,-262.4294E-12,-11.9600E+0,251.0187E-12,50.0000E-3,-411.3070E-12,-11.9600E+0,508.2789E-12,70.0000E-3
103.8771E-12,-11.9200E+0,79.3821E-12,30.0000E-3,-264.9527E-12,-11.9200E+0,219.4555E-12,50.0000E-3,-286.8217E-12,-11.9200E+0,447.6536E-12,70.0000E-3
27.3356E-12,-11.8800E+0,74.0693E-12,30.0000E-3,-97.1498E-12,-11.8800E+0,194.7175E-12,50.0000E-3,-335.1859E-12,-11.8800E+0,400.8947E-12,70.0000E-3
-58.0378E-12,-11.8400E+0,69.2373E-12,30.0000E-3,-195.5605E-12,-11.8400E+0,174.6610E-12,50.0000E-3,-140.4672E-12,-11.8400E+0,268.5646E-12,70.0000E-3
189.2506E-12,-11.8000E+0,65.0189E-12,30.0000E-3,-147.6168E-12,-11.8000E+0,158.1197E-12,50.0000E-3,-85.3741E-12,-11.8000E+0,240.8368E-12,70.0000E-3
158.5498E-12,-11.7600E+0,61.2177E-12,30.0000E-3,-124.9065E-12,-11.7600E+0,144.0966E-12,50.0000E-3,-46.2621E-12,-11.7600E+0,217.9795E-12,70.0000E-3
-20.1874E-12,-11.7200E+0,57.7873E-12,30.0000E-3,-70.6545E-12,-11.7200E+0,132.1941E-12,50.0000E-3,-62.6641E-12,-11.7200E+0,198.8416E-12,70.0000E-3
223.7364E-12,-11.6800E+0,54.7259E-12,30.0000E-3,-66.8696E-12,-11.6800E+0,121.7834E-12,50.0000E-3,-57.6172E-12,-11.6800E+0,182.5127E-12,70.0000E-3
36.1672E-12,-11.6400E+0,51.9151E-12,30.0000E-3,-29.8603E-12,-11.6400E+0,112.7236E-12,50.0000E-3,-69.3929E-12,-11.6400E+0,168.2390E-12,70.0000E-3
