GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
53.4066E-12,-12.0000E+0,2.2615E-12,30.0000E-3,-19.1745E-9,-12.0000E+0,2.9770E-9,50.0000E-3,-3.0940E-9,-12.0000E+0,316.2792E-12,70.0000E-3
14.2945E-12,-11.9600E+0,2.1802E-12,30.0000E-3,-57.2004E-12,-11.9600E+0,3.0204E-12,50.0000E-3,35.3226E-12,-11.9600E+0,3.7742E-12,70.0000E-3
50.0421E-12,-11.9200E+0,2.1109E-12,30.0000E-3,-73.6022E-12,-11.9200E+0,2.9354E-12,50.0000E-3,-21.4530E-12,-11.9200E+0,3.7163E-12,70.0000E-3
93.7803E-12,-11.8800E+0,2.0574E-12,30.0000E-3,-34.9107E-12,-11.8800E+0,2.8754E-12,50.0000E-3,-164.4431E-12,-11.8800E+0,4.0500E-12,70.0000E-3
88.3131E-12,-11.8400E+0,2.0023E-12,30.0000E-3,35.3226E-12,-11.8400E+0,2.8333E-12,50.0000E-3,293.1253E-12,-11.8400E+0,3.6740E-12,70.0000E-3
171.1633E-12,-11.8000E+0,1.9748E-12,30.0000E-3,-6.3127E-12,-11.8000E+0,2.7948E-12,50.0000E-3,32.7991E-12,-11.8000E+0,3.6534E-12,70.0000E-3
200.6024E-12,-11.7600E+0,1.9346E-12,30.0000E-3,26.4908E-12,-11.7600E+0,2.7682E-12,50.0000E-3,-31.5463E-12,-11.7600E+0,3.6569E-12,70.0000E-3
44.5747E-12,-11.7200E+0,1.9003E-12,30.0000E-3,76.1168E-12,-11.7200E+0,2.7531E-12,50.0000E-3,58.0329E-12,-11.7200E+0,3.6708E-12,70.0000E-3
58.8737E-12,-11.6800E+0,1.8710E-12,30.0000E-3,19.3414E-12,-11.6800E+0,2.7414E-12,50.0000E-3,85.7896E-12,-11.6800E+0,3.6807E-12,70.0000E-3
240.5556E-12,-11.6400E+0,1.8448E-12,30.0000E-3,-29.0230E-12,-11.6400E+0,2.7391E-12,50.0000E-3,140.8831E-12,-11.6400E+0,3.7045E-12,70.0000E-3
143.8270E-12,-11.6000E+0,1.8319E-12,30.0000E-3,75.2757E-12,-11.6000E+0,2.7395E-12,50.0000E-3,132.4718E-12,-11.6000E+0,3.7405E-12,70.0000E-3
69.8083E-12,-11.5600E+0,1.8217E-12,30.0000E-3,21.4439E-12,-11.5600E+0,2.7495E-12,50.0000E-3,191.3500E-12,-11.5600E+0,3.7616E-12,70.0000E-3
173.6866E-12,-11.5200E+0,1.8064E-12,30.0000E-3,32.7991E-12,-11.5200E+0,2.7600E-12,50.0000E-3,117.7523E-12,-11.5200E+0,3.8025E-12,70.0000E-3
201.8641E-12,-11.4800E+0,1.7960E-12,30.0000E-3,15.5562E-12,-11.4800E+0,2.7719E-12,50.0000E-3,116.4906E-12,-11.4800E+0,3.8439E-12,70.0000E-3
144.2473E-12,-11.4400E+0,1.7920E-12,30.0000E-3,23.1263E-12,-11.4400E+0,2.7940E-12,50.0000E-3,116.9111E-12,-11.4400E+0,3.8941E-12,70.0000E-3
75.2757E-12,-11.4000E+0,1.7878E-12,30.0000E-3,31.9582E-12,-11.4000E+0,2.8136E-12,50.0000E-3,127.8457E-12,-11.4000E+0,3.9422E-12,70.0000E-3
161.9109E-12,-11.3600E+0,1.7953E-12,30.0000E-3,119.0139E-12,-11.3600E+0,2.8427E-12,50.0000E-3,97.9860E-12,-11.3600E+0,3.9983E-12,70.0000E-3
80.3224E-12,-11.3200E+0,1.8039E-12,30.0000E-3,116.4906E-12,-11.3200E+0,2.8748E-12,50.0000E-3,105.9766E-12,-11.3200E+0,4.0558E-12,70.0000E-3
132.0513E-12,-11.2800E+0,1.8088E-12,30.0000E-3,163.1726E-12,-11.2800E+0,2.9038E-12,50.0000E-3,84.9487E-12,-11.2800E+0,4.1189E-12,70.0000E-3
152.2382E-12,-11.2400E+0,1.8153E-12,30.0000E-3,243.9200E-12,-11.2400E+0,2.9400E-12,50.0000E-3,69.8083E-12,-11.2400E+0,4.1844E-12,70.0000E-3
183.3595E-12,-11.2000E+0,1.8289E-12,30.0000E-3,164.4342E-12,-11.2000E+0,2.9720E-12,50.0000E-3,44.5747E-12,-11.2000E+0,4.2606E-12,70.0000E-3
233.4060E-12,-11.1600E+0,1.8404E-12,30.0000E-3,187.5651E-12,-11.1600E+0,3.0211E-12,50.0000E-3,198.0791E-12,-11.1600E+0,4.3290E-12,70.0000E-3
182.0979E-12,-11.1200E+0,1.8496E-12,30.0000E-3,103.0327E-12,-11.1200E+0,3.0649E-12,50.0000E-3,223.7333E-12,-11.1200E+0,4.4006E-12,70.0000E-3
161.0698E-12,-11.0800E+0,1.8647E-12,30.0000E-3,186.3034E-12,-11.0800E+0,3.1174E-12,50.0000E-3,221.6303E-12,-11.0800E+0,4.4771E-12,70.0000E-3
176.2099E-12,-11.0400E+0,1.8896E-12,30.0000E-3,164.8548E-12,-11.0400E+0,3.1662E-12,50.0000E-3,99.6682E-12,-11.0400E+0,4.5699E-12,70.0000E-3
177.8921E-12,-11.0000E+0,1.9116E-12,30.0000E-3,77.3785E-12,-11.0000E+0,3.2195E-12,50.0000E-3,88.7334E-12,-11.0000E+0,4.6526E-12,70.0000E-3
220.3686E-12,-10.9600E+0,1.9304E-12,30.0000E-3,201.0230E-12,-10.9600E+0,3.2743E-12,50.0000E-3,101.3503E-12,-10.9600E+0,4.7197E-12,70.0000E-3
174.9483E-12,-10.9200E+0,1.9545E-12,30.0000E-3,236.7706E-12,-10.9200E+0,3.3344E-12,50.0000E-3,225.8358E-12,-10.9200E+0,4.8372E-12,70.0000E-3
145.9297E-12,-10.8800E+0,1.9738E-12,30.0000E-3,211.5368E-12,-10.8800E+0,3.3929E-12,50.0000E-3,85.3692E-12,-10.8800E+0,4.9329E-12,70.0000E-3
119.8550E-12,-10.8400E+0,2.0036E-12,30.0000E-3,276.7238E-12,-10.8400E+0,3.4619E-12,50.0000E-3,312.8917E-12,-10.8400E+0,5.0536E-12,70.0000E-3
179.9949E-12,-10.8000E+0,2.0288E-12,30.0000E-3,254.4340E-12,-10.8000E+0,3.5237E-12,50.0000E-3,20.6030E-12,-10.8000E+0,5.0979E-12,70.0000E-3
116.0700E-12,-10.7600E+0,2.0576E-12,30.0000E-3,219.5277E-12,-10.7600E+0,3.5973E-12,50.0000E-3,117.3317E-12,-10.7600E+0,5.2855E-12,70.0000E-3
181.2566E-12,-10.7200E+0,2.0862E-12,30.0000E-3,178.7333E-12,-10.7200E+0,3.6622E-12,50.0000E-3,152.6586E-12,-10.7200E+0,5.3657E-12,70.0000E-3
193.8736E-12,-10.6800E+0,2.1183E-12,30.0000E-3,301.9571E-12,-10.6800E+0,3.7362E-12,50.0000E-3,153.0791E-12,-10.6800E+0,5.4552E-12,70.0000E-3
143.8270E-12,-10.6400E+0,2.1517E-12,30.0000E-3,209.8546E-12,-10.6400E+0,3.8168E-12,50.0000E-3,109.3410E-12,-10.6400E+0,5.5894E-12,70.0000E-3
242.6583E-12,-10.6000E+0,2.1838E-12,30.0000E-3,230.8826E-12,-10.6000E+0,3.8960E-12,50.0000E-3,132.4718E-12,-10.6000E+0,5.6965E-12,70.0000E-3
190.9295E-12,-10.5600E+0,2.2202E-12,30.0000E-3,240.1348E-12,-10.5600E+0,3.9755E-12,50.0000E-3,98.8269E-12,-10.5600E+0,5.8184E-12,70.0000E-3
119.4345E-12,-10.5200E+0,2.2539E-12,30.0000E-3,188.4062E-12,-10.5200E+0,4.0558E-12,50.0000E-3,190.9295E-12,-10.5200E+0,5.9532E-12,70.0000E-3
155.1821E-12,-10.4800E+0,2.2868E-12,30.0000E-3,169.9014E-12,-10.4800E+0,4.1489E-12,50.0000E-3,100.0886E-12,-10.4800E+0,6.0838E-12,70.0000E-3
171.5836E-12,-10.4400E+0,2.3293E-12,30.0000E-3,247.7050E-12,-10.4400E+0,4.2435E-12,50.0000E-3,127.0044E-12,-10.4400E+0,6.2220E-12,70.0000E-3
239.7145E-12,-10.4000E+0,2.3684E-12,30.0000E-3,300.2749E-12,-10.4000E+0,4.3315E-12,50.0000E-3,146.7708E-12,-10.4000E+0,6.3624E-12,70.0000E-3
83.6870E-12,-10.3600E+0,2.4115E-12,30.0000E-3,249.3874E-12,-10.3600E+0,4.4237E-12,50.0000E-3,221.2097E-12,-10.3600E+0,6.5068E-12,70.0000E-3
201.0230E-12,-10.3200E+0,2.4535E-12,30.0000E-3,199.7613E-12,-10.3200E+0,4.5280E-12,50.0000E-3,174.5277E-12,-10.3200E+0,6.6578E-12,70.0000E-3
179.1538E-12,-10.2800E+0,2.4962E-12,30.0000E-3,211.9576E-12,-10.2800E+0,4.6315E-12,50.0000E-3,182.0979E-12,-10.2800E+0,6.8082E-12,70.0000E-3
122.3783E-12,-10.2400E+0,2.5518E-12,30.0000E-3,227.0975E-12,-10.2400E+0,4.7315E-12,50.0000E-3,178.7333E-12,-10.2400E+0,6.9608E-12,70.0000E-3
145.5092E-12,-10.2000E+0,2.5903E-12,30.0000E-3,218.6864E-12,-10.2000E+0,4.8400E-12,50.0000E-3,161.9109E-12,-10.2000E+0,7.1284E-12,70.0000E-3
162.7520E-12,-10.1600E+0,2.6440E-12,30.0000E-3,234.6676E-12,-10.1600E+0,4.9494E-12,50.0000E-3,163.5931E-12,-10.1600E+0,7.2919E-12,70.0000E-3
