GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
66.4388E-12,-12.0000E+0,91.3819E-12,30.0000E-3,-551.3643E-12,-12.0000E+0,96.6666E-12,50.0000E-3,-303.2337E-12,-12.0000E+0,156.3539E-12,70.0000E-3
192.1865E-12,-11.9600E+0,94.7000E-12,30.0000E-3,-161.9256E-12,-11.9600E+0,119.6898E-12,50.0000E-3,-217.4394E-12,-11.9600E+0,171.6333E-12,70.0000E-3
59.2892E-12,-11.9200E+0,97.5796E-12,30.0000E-3,-164.8695E-12,-11.9200E+0,127.8785E-12,50.0000E-3,-174.5424E-12,-11.9200E+0,184.4287E-12,70.0000E-3
-64.7759E-12,-11.8800E+0,99.9334E-12,30.0000E-3,-65.6170E-12,-11.8800E+0,135.9441E-12,50.0000E-3,-82.8599E-12,-11.8800E+0,195.7507E-12,70.0000E-3
-43.7481E-12,-11.8400E+0,102.8803E-12,30.0000E-3,-145.5236E-12,-11.8400E+0,143.2891E-12,50.0000E-3,-77.3927E-12,-11.8400E+0,205.8171E-12,70.0000E-3
134.9902E-12,-11.8000E+0,104.2288E-12,30.0000E-3,-144.2619E-12,-11.8000E+0,149.5803E-12,50.0000E-3,-29.4491E-12,-11.8000E+0,216.2851E-12,70.0000E-3
29.4295E-12,-11.7600E+0,106.4014E-12,30.0000E-3,-83.2807E-12,-11.7600E+0,155.3629E-12,50.0000E-3,-59.3087E-12,-11.7600E+0,224.3562E-12,70.0000E-3
70.6443E-12,-11.7200E+0,108.1698E-12,30.0000E-3,-76.9722E-12,-11.7200E+0,160.9383E-12,50.0000E-3,-60.5704E-12,-11.7200E+0,232.8284E-12,70.0000E-3
87.4667E-12,-11.6800E+0,109.5651E-12,30.0000E-3,-90.0095E-12,-11.6800E+0,166.5070E-12,50.0000E-3,-109.7760E-12,-11.6800E+0,240.9257E-12,70.0000E-3
89.9900E-12,-11.6400E+0,111.3373E-12,30.0000E-3,-76.9722E-12,-11.6400E+0,171.1442E-12,50.0000E-3,-98.0002E-12,-11.6400E+0,247.6150E-12,70.0000E-3
-75.7105E-12,-11.6000E+0,112.7655E-12,30.0000E-3,-28.6077E-12,-11.6000E+0,176.2394E-12,50.0000E-3,-23.1406E-12,-11.6000E+0,255.5401E-12,70.0000E-3
32.7939E-12,-11.5600E+0,114.0168E-12,30.0000E-3,-32.8133E-12,-11.5600E+0,180.4626E-12,50.0000E-3,-40.3834E-12,-11.5600E+0,262.0811E-12,70.0000E-3
-3.3741E-12,-11.5200E+0,115.3738E-12,30.0000E-3,-62.6732E-12,-11.5200E+0,185.1407E-12,50.0000E-3,-78.6544E-12,-11.5200E+0,268.8193E-12,70.0000E-3
43.3080E-12,-11.4800E+0,116.8528E-12,30.0000E-3,-34.4957E-12,-11.4800E+0,189.1202E-12,50.0000E-3,1.6724E-12,-11.4800E+0,275.1509E-12,70.0000E-3
36.1584E-12,-11.4400E+0,118.0586E-12,30.0000E-3,49.1957E-12,-11.4400E+0,193.1470E-12,50.0000E-3,-95.8975E-12,-11.4400E+0,281.4397E-12,70.0000E-3
142.9807E-12,-11.4000E+0,119.4731E-12,30.0000E-3,-12.2060E-12,-11.4000E+0,197.4453E-12,50.0000E-3,-34.9162E-12,-11.4000E+0,287.4602E-12,70.0000E-3
52.1398E-12,-11.3600E+0,119.7626E-12,30.0000E-3,27.7471E-12,-11.3600E+0,200.8401E-12,50.0000E-3,-43.7481E-12,-11.3600E+0,293.6226E-12,70.0000E-3
154.7564E-12,-11.3200E+0,121.7875E-12,30.0000E-3,39.9436E-12,-11.3200E+0,205.1817E-12,50.0000E-3,38.2613E-12,-11.3200E+0,299.5631E-12,70.0000E-3
-7.1591E-12,-11.2800E+0,122.4758E-12,30.0000E-3,23.9621E-12,-11.2800E+0,208.4913E-12,50.0000E-3,-4.6358E-12,-11.2800E+0,305.1278E-12,70.0000E-3
-90.8508E-12,-11.2400E+0,123.8845E-12,30.0000E-3,-6.7388E-12,-11.2400E+0,212.2300E-12,50.0000E-3,-430.3224E-15,-11.2400E+0,311.3667E-12,70.0000E-3
19.3360E-12,-11.2000E+0,125.0970E-12,30.0000E-3,80.7378E-12,-11.2000E+0,215.7733E-12,50.0000E-3,-10.5238E-12,-11.2000E+0,316.4555E-12,70.0000E-3
-9.5479E-15,-11.1600E+0,126.3418E-12,30.0000E-3,55.9248E-12,-11.1600E+0,219.1720E-12,50.0000E-3,3.3546E-12,-11.1600E+0,322.4070E-12,70.0000E-3
10.9248E-12,-11.1200E+0,127.3212E-12,30.0000E-3,18.9155E-12,-11.1200E+0,222.5284E-12,50.0000E-3,-8.0004E-12,-11.1200E+0,327.3763E-12,70.0000E-3
-21.8789E-12,-11.0800E+0,129.1650E-12,30.0000E-3,42.4669E-12,-11.0800E+0,226.1610E-12,50.0000E-3,21.4388E-12,-11.0800E+0,333.1609E-12,70.0000E-3
51.2987E-12,-11.0400E+0,129.9302E-12,30.0000E-3,-13.0471E-12,-11.0400E+0,229.4669E-12,50.0000E-3,-36.5985E-12,-11.0400E+0,338.7130E-12,70.0000E-3
86.6258E-12,-11.0000E+0,131.5206E-12,30.0000E-3,35.3173E-12,-11.0000E+0,233.1785E-12,50.0000E-3,-40.8040E-12,-11.0000E+0,343.9398E-12,70.0000E-3
60.1303E-12,-10.9600E+0,132.4515E-12,30.0000E-3,-9.2621E-12,-10.9600E+0,236.4888E-12,50.0000E-3,66.0183E-12,-10.9600E+0,349.9846E-12,70.0000E-3
-5.0564E-12,-10.9200E+0,133.6613E-12,30.0000E-3,68.9621E-12,-10.9200E+0,239.6740E-12,50.0000E-3,63.4947E-12,-10.9200E+0,354.4663E-12,70.0000E-3
-3.7947E-12,-10.8800E+0,135.8230E-12,30.0000E-3,-14.7293E-12,-10.8800E+0,243.1778E-12,50.0000E-3,95.4574E-12,-10.8800E+0,360.5388E-12,70.0000E-3
81.9995E-12,-10.8400E+0,135.8905E-12,30.0000E-3,32.7939E-12,-10.8400E+0,246.6618E-12,50.0000E-3,63.9155E-12,-10.8400E+0,365.3532E-12,70.0000E-3
-20.6172E-12,-10.8000E+0,138.4213E-12,30.0000E-3,66.0183E-12,-10.8000E+0,249.9330E-12,50.0000E-3,43.3080E-12,-10.8000E+0,371.1022E-12,70.0000E-3
37.4200E-12,-10.7600E+0,139.5299E-12,30.0000E-3,73.1676E-12,-10.7600E+0,253.1864E-12,50.0000E-3,119.4296E-12,-10.7600E+0,376.4768E-12,70.0000E-3
35.7378E-12,-10.7200E+0,141.0144E-12,30.0000E-3,92.5135E-12,-10.7200E+0,257.1302E-12,50.0000E-3,201.8592E-12,-10.7200E+0,381.5548E-12,70.0000E-3
5.8779E-12,-10.6800E+0,142.6121E-12,30.0000E-3,55.9248E-12,-10.6800E+0,260.1317E-12,50.0000E-3,128.6817E-12,-10.6800E+0,387.3945E-12,70.0000E-3
3.7754E-12,-10.6400E+0,143.9490E-12,30.0000E-3,50.4574E-12,-10.6400E+0,263.8727E-12,50.0000E-3,130.3639E-12,-10.6400E+0,392.6765E-12,70.0000E-3
45.8313E-12,-10.6000E+0,145.7578E-12,30.0000E-3,122.3734E-12,-10.6000E+0,267.5082E-12,50.0000E-3,101.7659E-12,-10.6000E+0,398.3645E-12,70.0000E-3
