GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
-121.1371E-12,-8.0000E+0,16.5772E-12,30.0000E-3,-1.3697E-9,-8.0000E+0,67.7004E-9,50.0000E-3,-3.0192E-9,-8.0000E+0,92.7550E-9,70.0000E-3
-10.1088E-12,-7.9600E+0,16.5385E-12,30.0000E-3,-1.4088E-9,-7.9600E+0,64.8216E-9,50.0000E-3,-1.8185E-9,-7.9600E+0,88.8606E-9,70.0000E-3
-36.1835E-12,-7.9200E+0,16.7525E-12,30.0000E-3,-1.9261E-9,-7.9200E+0,59.4733E-9,50.0000E-3,-1.4694E-9,-7.9200E+0,85.4919E-9,70.0000E-3
-35.7631E-12,-7.8800E+0,17.2116E-12,30.0000E-3,-3.1773E-9,-7.8800E+0,41.7905E-9,50.0000E-3,-1.9535E-9,-7.8800E+0,81.8253E-9,70.0000E-3
9.2370E-12,-7.8400E+0,17.4896E-12,30.0000E-3,-30.2957E-12,-7.8400E+0,31.5578E-12,50.0000E-3,-3.3813E-9,-7.8400E+0,66.2356E-9,70.0000E-3
27.3212E-12,-7.8000E+0,18.0439E-12,30.0000E-3,-76.1368E-12,-7.8000E+0,31.9602E-12,50.0000E-3,-384.4085E-12,-7.8000E+0,48.7918E-12,70.0000E-3
117.3213E-12,-7.7600E+0,18.4533E-12,30.0000E-3,-33.2396E-12,-7.7600E+0,32.6185E-12,50.0000E-3,-225.4363E-12,-7.7600E+0,47.7137E-12,70.0000E-3
65.1716E-12,-7.7200E+0,18.8935E-12,30.0000E-3,19.7510E-12,-7.7200E+0,33.2951E-12,50.0000E-3,-322.5860E-12,-7.7200E+0,47.7823E-12,70.0000E-3
39.5172E-12,-7.6800E+0,19.3904E-12,30.0000E-3,81.1530E-12,-7.6800E+0,34.1625E-12,50.0000E-3,-266.6514E-12,-7.6800E+0,48.2260E-12,70.0000E-3
-10.5293E-12,-7.6400E+0,19.7551E-12,30.0000E-3,-36.6042E-12,-7.6400E+0,34.8685E-12,50.0000E-3,-227.1185E-12,-7.6400E+0,48.3670E-12,70.0000E-3
94.6109E-12,-7.6000E+0,20.2335E-12,30.0000E-3,23.1155E-12,-7.6000E+0,35.7237E-12,50.0000E-3,-203.9875E-12,-7.6000E+0,49.9262E-12,70.0000E-3
212.7887E-12,-7.5600E+0,20.7951E-12,30.0000E-3,-31.5576E-12,-7.5600E+0,36.6746E-12,50.0000E-3,-201.4642E-12,-7.5600E+0,51.0254E-12,70.0000E-3
176.6205E-12,-7.5200E+0,21.2752E-12,30.0000E-3,-12.2115E-12,-7.5200E+0,37.5251E-12,50.0000E-3,-106.8381E-12,-7.5200E+0,52.1266E-12,70.0000E-3
111.0128E-12,-7.4800E+0,21.8059E-12,30.0000E-3,-50.4827E-12,-7.4800E+0,38.3755E-12,50.0000E-3,-72.3519E-12,-7.4800E+0,53.0647E-12,70.0000E-3
126.5736E-12,-7.4400E+0,22.2942E-12,30.0000E-3,-8.4265E-12,-7.4400E+0,39.3349E-12,50.0000E-3,-122.3988E-12,-7.4400E+0,54.2889E-12,70.0000E-3
133.3025E-12,-7.4000E+0,22.9606E-12,30.0000E-3,-22.3050E-12,-7.4000E+0,40.2814E-12,50.0000E-3,-106.8381E-12,-7.4000E+0,55.6607E-12,70.0000E-3
106.8072E-12,-7.3600E+0,23.4934E-12,30.0000E-3,-12.2115E-12,-7.3600E+0,41.3052E-12,50.0000E-3,-136.6978E-12,-7.3600E+0,56.8790E-12,70.0000E-3
184.6110E-12,-7.3200E+0,24.0888E-12,30.0000E-3,32.3678E-12,-7.3200E+0,42.3763E-12,50.0000E-3,25.2182E-12,-7.3200E+0,58.1849E-12,70.0000E-3
158.1157E-12,-7.2800E+0,24.7201E-12,30.0000E-3,23.9566E-12,-7.2800E+0,43.4598E-12,50.0000E-3,-47.9594E-12,-7.2800E+0,59.4618E-12,70.0000E-3
169.8914E-12,-7.2400E+0,25.3392E-12,30.0000E-3,5.0315E-12,-7.2400E+0,44.4889E-12,50.0000E-3,-23.9872E-12,-7.2400E+0,60.9900E-12,70.0000E-3
190.4989E-12,-7.2000E+0,25.9155E-12,30.0000E-3,80.3119E-12,-7.2000E+0,45.6314E-12,50.0000E-3,-37.8659E-12,-7.2000E+0,62.4243E-12,70.0000E-3
199.7513E-12,-7.1600E+0,26.5252E-12,30.0000E-3,-12.6321E-12,-7.1600E+0,46.7831E-12,50.0000E-3,-18.9406E-12,-7.1600E+0,63.8433E-12,70.0000E-3
217.8355E-12,-7.1200E+0,27.2030E-12,30.0000E-3,38.2556E-12,-7.1200E+0,47.9728E-12,50.0000E-3,-56.3704E-12,-7.1200E+0,65.3422E-12,70.0000E-3
157.2744E-12,-7.0800E+0,27.8962E-12,30.0000E-3,66.4333E-12,-7.0800E+0,49.1726E-12,50.0000E-3,-15.9967E-12,-7.0800E+0,66.8203E-12,70.0000E-3
163.1624E-12,-7.0400E+0,28.6146E-12,30.0000E-3,28.5829E-12,-7.0400E+0,50.8614E-12,50.0000E-3,12.6014E-12,-7.0400E+0,68.5109E-12,70.0000E-3
182.0877E-12,-7.0000E+0,29.2879E-12,30.0000E-3,44.1435E-12,-7.0000E+0,51.4349E-12,50.0000E-3,-31.5576E-12,-7.0000E+0,70.2536E-12,70.0000E-3
179.9849E-12,-6.9600E+0,30.0152E-12,30.0000E-3,111.0128E-12,-6.9600E+0,52.2309E-12,50.0000E-3,-38.7070E-12,-6.9600E+0,71.7209E-12,70.0000E-3
156.8541E-12,-6.9200E+0,30.7683E-12,30.0000E-3,119.0035E-12,-6.9200E+0,53.0078E-12,50.0000E-3,-34.5015E-12,-6.9200E+0,73.6620E-12,70.0000E-3
153.9102E-12,-6.8800E+0,31.5838E-12,30.0000E-3,139.6110E-12,-6.8800E+0,53.8739E-12,50.0000E-3,-56.7912E-12,-6.8800E+0,75.5843E-12,70.0000E-3
47.9285E-12,-6.8400E+0,32.3304E-12,30.0000E-3,29.0034E-12,-6.8400E+0,54.9272E-12,50.0000E-3,-21.4641E-12,-6.8400E+0,77.2673E-12,70.0000E-3
111.0128E-12,-6.8000E+0,33.1229E-12,30.0000E-3,122.3681E-12,-6.8000E+0,55.9930E-12,50.0000E-3,5.0315E-12,-6.8000E+0,79.2586E-12,70.0000E-3
208.1626E-12,-6.7600E+0,34.0349E-12,30.0000E-3,156.4335E-12,-6.7600E+0,57.2367E-12,50.0000E-3,-33.6601E-12,-6.7600E+0,81.2226E-12,70.0000E-3
120.6857E-12,-6.7200E+0,34.8302E-12,30.0000E-3,136.2466E-12,-6.7200E+0,58.4735E-12,50.0000E-3,-31.1368E-12,-6.7200E+0,83.2425E-12,70.0000E-3
148.8634E-12,-6.6800E+0,35.7044E-12,30.0000E-3,126.1531E-12,-6.6800E+0,59.7108E-12,50.0000E-3,65.5922E-12,-6.6800E+0,85.3467E-12,70.0000E-3
41.1997E-12,-6.6400E+0,36.5725E-12,30.0000E-3,90.4052E-12,-6.6400E+0,61.1242E-12,50.0000E-3,38.6764E-12,-6.6400E+0,87.4408E-12,70.0000E-3
118.1624E-12,-6.6000E+0,37.5685E-12,30.0000E-3,106.3867E-12,-6.6000E+0,62.5462E-12,50.0000E-3,32.7884E-12,-6.6000E+0,89.6135E-12,70.0000E-3
92.9287E-12,-6.5600E+0,38.5269E-12,30.0000E-3,79.8914E-12,-6.5600E+0,64.0142E-12,50.0000E-3,-4.6416E-12,-6.5600E+0,91.9482E-12,70.0000E-3
79.8914E-12,-6.5200E+0,39.5302E-12,30.0000E-3,169.0503E-12,-6.5200E+0,65.5139E-12,50.0000E-3,89.1435E-12,-6.5200E+0,94.1801E-12,70.0000E-3
136.2466E-12,-6.4800E+0,40.5425E-12,30.0000E-3,206.0596E-12,-6.4800E+0,67.0507E-12,50.0000E-3,7.9753E-12,-6.4800E+0,96.7059E-12,70.0000E-3
203.5363E-12,-6.4400E+0,41.6148E-12,30.0000E-3,130.7792E-12,-6.4400E+0,68.7403E-12,50.0000E-3,-26.5107E-12,-6.4400E+0,99.2257E-12,70.0000E-3
72.7418E-12,-6.4000E+0,42.6826E-12,30.0000E-3,106.3867E-12,-6.4000E+0,70.4495E-12,50.0000E-3,-58.4734E-12,-6.4000E+0,101.7328E-12,70.0000E-3
174.0970E-12,-6.3600E+0,43.8101E-12,30.0000E-3,68.9568E-12,-6.3600E+0,72.2210E-12,50.0000E-3,-22.3050E-12,-6.3600E+0,104.3955E-12,70.0000E-3
60.9659E-12,-6.3200E+0,44.9437E-12,30.0000E-3,63.9099E-12,-6.3200E+0,74.0283E-12,50.0000E-3,69.3771E-12,-6.3200E+0,107.1973E-12,70.0000E-3
116.0594E-12,-6.2800E+0,46.1357E-12,30.0000E-3,119.4240E-12,-6.2800E+0,75.8697E-12,50.0000E-3,-40.8098E-12,-6.2800E+0,109.9476E-12,70.0000E-3
84.9380E-12,-6.2400E+0,47.3671E-12,30.0000E-3,66.4333E-12,-6.2400E+0,77.7036E-12,50.0000E-3,79.0501E-12,-6.2400E+0,112.8552E-12,70.0000E-3
61.3866E-12,-6.2000E+0,48.6236E-12,30.0000E-3,109.3305E-12,-6.2000E+0,79.6923E-12,50.0000E-3,10.4987E-12,-6.2000E+0,115.8306E-12,70.0000E-3
69.7979E-12,-6.1600E+0,49.9334E-12,30.0000E-3,123.6298E-12,-6.1600E+0,81.7928E-12,50.0000E-3,-28.1930E-12,-6.1600E+0,118.8128E-12,70.0000E-3
26.9004E-12,-6.1200E+0,51.4395E-12,30.0000E-3,130.7792E-12,-6.1200E+0,83.7434E-12,50.0000E-3,52.9754E-12,-6.1200E+0,122.0329E-12,70.0000E-3
124.8914E-12,-6.0800E+0,52.5284E-12,30.0000E-3,147.1812E-12,-6.0800E+0,85.9871E-12,50.0000E-3,23.9566E-12,-6.0800E+0,125.2102E-12,70.0000E-3
181.2466E-12,-6.0400E+0,53.2643E-12,30.0000E-3,58.8633E-12,-6.0400E+0,88.1415E-12,50.0000E-3,14.7042E-12,-6.0400E+0,128.5536E-12,70.0000E-3
140.8726E-12,-6.0000E+0,54.1309E-12,30.0000E-3,90.8257E-12,-6.0000E+0,90.3478E-12,50.0000E-3,5.8724E-12,-6.0000E+0,131.9620E-12,70.0000E-3
147.6017E-12,-5.9600E+0,55.1442E-12,30.0000E-3,102.6017E-12,-5.9600E+0,92.7419E-12,50.0000E-3,10.9192E-12,-5.9600E+0,135.4312E-12,70.0000E-3
157.6952E-12,-5.9200E+0,56.1615E-12,30.0000E-3,143.3960E-12,-5.9200E+0,95.1422E-12,50.0000E-3,14.2836E-12,-5.9200E+0,139.1187E-12,70.0000E-3
173.6766E-12,-5.8800E+0,57.2728E-12,30.0000E-3,161.0598E-12,-5.8800E+0,97.6852E-12,50.0000E-3,83.2558E-12,-5.8800E+0,142.8405E-12,70.0000E-3
103.8634E-12,-5.8400E+0,58.6140E-12,30.0000E-3,173.6766E-12,-5.8400E+0,100.2691E-12,50.0000E-3,161.4802E-12,-5.8400E+0,146.6218E-12,70.0000E-3
58.0220E-12,-5.8000E+0,59.8593E-12,30.0000E-3,72.3212E-12,-5.8000E+0,102.8119E-12,50.0000E-3,49.1904E-12,-5.8000E+0,150.6444E-12,70.0000E-3
78.6297E-12,-5.7600E+0,61.3361E-12,30.0000E-3,97.5548E-12,-5.7600E+0,105.5116E-12,50.0000E-3,48.3491E-12,-5.7600E+0,154.7299E-12,70.0000E-3
112.6952E-12,-5.7200E+0,62.7193E-12,30.0000E-3,157.6952E-12,-5.7200E+0,108.2176E-12,50.0000E-3,22.2744E-12,-5.7200E+0,158.8973E-12,70.0000E-3
125.7325E-12,-5.6800E+0,64.2876E-12,30.0000E-3,175.3588E-12,-5.6800E+0,111.0863E-12,50.0000E-3,4.6107E-12,-5.6800E+0,163.1937E-12,70.0000E-3
151.3867E-12,-5.6400E+0,65.8962E-12,30.0000E-3,141.7138E-12,-5.6400E+0,114.0626E-12,50.0000E-3,59.2836E-12,-5.6400E+0,167.6356E-12,70.0000E-3
164.8446E-12,-5.6000E+0,67.5162E-12,30.0000E-3,201.8541E-12,-5.6000E+0,117.1182E-12,50.0000E-3,26.0596E-12,-5.6000E+0,172.2056E-12,70.0000E-3
220.7794E-12,-5.5600E+0,69.2333E-12,30.0000E-3,81.5736E-12,-5.5600E+0,120.1321E-12,50.0000E-3,21.0125E-12,-5.5600E+0,176.9005E-12,70.0000E-3
185.8727E-12,-5.5200E+0,70.9862E-12,30.0000E-3,108.0689E-12,-5.5200E+0,123.3047E-12,50.0000E-3,15.5453E-12,-5.5200E+0,181.7029E-12,70.0000E-3
223.3027E-12,-5.4800E+0,72.8095E-12,30.0000E-3,85.3586E-12,-5.4800E+0,126.6017E-12,50.0000E-3,27.7418E-12,-5.4800E+0,186.7005E-12,70.0000E-3
189.6578E-12,-5.4400E+0,74.6029E-12,30.0000E-3,182.0877E-12,-5.4400E+0,129.9531E-12,50.0000E-3,36.5734E-12,-5.4400E+0,191.8876E-12,70.0000E-3
168.6298E-12,-5.4000E+0,76.5840E-12,30.0000E-3,175.7792E-12,-5.4000E+0,133.2703E-12,50.0000E-3,3.3490E-12,-5.4000E+0,197.1634E-12,70.0000E-3
143.3960E-12,-5.3600E+0,78.4909E-12,30.0000E-3,-7.5854E-12,-5.3600E+0,136.8930E-12,50.0000E-3,56.3398E-12,-5.3600E+0,202.5338E-12,70.0000E-3
236.7606E-12,-5.3200E+0,80.5289E-12,30.0000E-3,149.7045E-12,-5.3200E+0,140.5597E-12,50.0000E-3,85.7791E-12,-5.3200E+0,208.2365E-12,70.0000E-3
179.9849E-12,-5.2800E+0,82.6344E-12,30.0000E-3,148.4428E-12,-5.2800E+0,144.3226E-12,50.0000E-3,112.6952E-12,-5.2800E+0,214.0118E-12,70.0000E-3
138.7699E-12,-5.2400E+0,84.7278E-12,30.0000E-3,195.9661E-12,-5.2400E+0,148.0324E-12,50.0000E-3,44.1435E-12,-5.2400E+0,219.9097E-12,70.0000E-3
214.0503E-12,-5.2000E+0,86.9274E-12,30.0000E-3,169.0503E-12,-5.2000E+0,151.9021E-12,50.0000E-3,49.6107E-12,-5.2000E+0,226.0421E-12,70.0000E-3
116.0594E-12,-5.1600E+0,89.1877E-12,30.0000E-3,116.0594E-12,-5.1600E+0,155.8736E-12,50.0000E-3,56.7603E-12,-5.1600E+0,232.2107E-12,70.0000E-3
121.5270E-12,-5.1200E+0,91.5774E-12,30.0000E-3,118.5831E-12,-5.1200E+0,159.8245E-12,50.0000E-3,114.3774E-12,-5.1200E+0,238.7183E-12,70.0000E-3
170.3120E-12,-5.0800E+0,93.9492E-12,30.0000E-3,88.3024E-12,-5.0800E+0,164.0138E-12,50.0000E-3,64.7510E-12,-5.0800E+0,245.3993E-12,70.0000E-3
186.2934E-12,-5.0400E+0,96.3791E-12,30.0000E-3,108.0689E-12,-5.0400E+0,168.1488E-12,50.0000E-3,96.7137E-12,-5.0400E+0,252.1568E-12,70.0000E-3
129.0970E-12,-5.0000E+0,98.8508E-12,30.0000E-3,171.9942E-12,-5.0000E+0,172.4675E-12,50.0000E-3,146.7606E-12,-5.0000E+0,259.2464E-12,70.0000E-3
193.4428E-12,-4.9600E+0,101.4165E-12,30.0000E-3,150.5456E-12,-4.9600E+0,177.2307E-12,50.0000E-3,106.8072E-12,-4.9600E+0,266.4316E-12,70.0000E-3
148.8634E-12,-4.9200E+0,104.0088E-12,30.0000E-3,183.3493E-12,-4.9200E+0,182.0694E-12,50.0000E-3,158.1157E-12,-4.9200E+0,273.9771E-12,70.0000E-3
160.6391E-12,-4.8800E+0,106.7202E-12,30.0000E-3,139.6110E-12,-4.8800E+0,186.7852E-12,50.0000E-3,148.0223E-12,-4.8800E+0,281.4828E-12,70.0000E-3
219.5177E-12,-4.8400E+0,109.3546E-12,30.0000E-3,44.9846E-12,-4.8400E+0,191.7892E-12,50.0000E-3,122.7887E-12,-4.8400E+0,289.5133E-12,70.0000E-3
187.5551E-12,-4.8000E+0,112.1924E-12,30.0000E-3,125.7325E-12,-4.8000E+0,196.9492E-12,50.0000E-3,169.4709E-12,-4.8000E+0,297.6430E-12,70.0000E-3
218.2559E-12,-4.7600E+0,115.0766E-12,30.0000E-3,103.8634E-12,-4.7600E+0,202.2388E-12,50.0000E-3,205.2187E-12,-4.7600E+0,306.1326E-12,70.0000E-3
143.8167E-12,-4.7200E+0,118.0510E-12,30.0000E-3,127.4147E-12,-4.7200E+0,207.7572E-12,50.0000E-3,127.8353E-12,-4.7200E+0,314.7168E-12,70.0000E-3
184.6110E-12,-4.6800E+0,121.1187E-12,30.0000E-3,53.8165E-12,-4.6800E+0,213.5537E-12,50.0000E-3,60.5455E-12,-4.6800E+0,323.5869E-12,70.0000E-3
158.1157E-12,-4.6400E+0,124.2217E-12,30.0000E-3,40.3586E-12,-4.6400E+0,219.1343E-12,50.0000E-3,186.7140E-12,-4.6400E+0,332.7383E-12,70.0000E-3
187.5551E-12,-4.6000E+0,127.2135E-12,30.0000E-3,86.1997E-12,-4.6000E+0,224.9734E-12,50.0000E-3,521.4807E-12,-4.6000E+0,342.2483E-12,70.0000E-3
243.4897E-12,-4.5600E+0,130.4661E-12,30.0000E-3,116.9007E-12,-4.5600E+0,230.7886E-12,50.0000E-3,-315.4366E-12,-4.5600E+0,351.9938E-12,70.0000E-3
249.3774E-12,-4.5200E+0,133.8747E-12,30.0000E-3,120.2651E-12,-4.5200E+0,237.0615E-12,50.0000E-3,12.1809E-12,-4.5200E+0,362.0725E-12,70.0000E-3
248.5363E-12,-4.4800E+0,136.9523E-12,30.0000E-3,130.7792E-12,-4.4800E+0,243.1623E-12,50.0000E-3,90.8257E-12,-4.4800E+0,372.4947E-12,70.0000E-3
186.7140E-12,-4.4400E+0,140.3608E-12,30.0000E-3,144.6576E-12,-4.4400E+0,249.4764E-12,50.0000E-3,109.7511E-12,-4.4400E+0,383.1685E-12,70.0000E-3
